row_num,id,id_rownum
14447,JA000047755,JA000047755-14447
14448,JA000047755,JA000047755-14448
14449,JA000047755,JA000047755-14449
14453,JA000047755,JA000047755-14453
14454,JA000047755,JA000047755-14454
14457,JA000047755,JA000047755-14457
14458,JA000047755,JA000047755-14458
14459,JA000047755,JA000047755-14459
14460,JA000047755,JA000047755-14460
14461,JA000047755,JA000047755-14461
14462,JA000047755,JA000047755-14462
14464,JA000047755,JA000047755-14464
14465,JA000047755,JA000047755-14465
14466,JA000047755,JA000047755-14466
14467,JA000047755,JA000047755-14467
14471,JA000047755,JA000047755-14471
14475,JA000047755,JA000047755-14475
14476,JA000047755,JA000047755-14476
14477,JA000047755,JA000047755-14477
14478,JA000047755,JA000047755-14478
14482,JA000047755,JA000047755-14482
14485,JA000047755,JA000047755-14485
14486,JA000047755,JA000047755-14486
14497,JA000047755,JA000047755-14497
14498,JA000047755,JA000047755-14498
14499,JA000047755,JA000047755-14499
14504,JA000047755,JA000047755-14504
14509,JA000047755,JA000047755-14509
14510,JA000047755,JA000047755-14510
14511,JA000047755,JA000047755-14511
14515,JA000047755,JA000047755-14515
14520,JA000047755,JA000047755-14520
14521,JA000047755,JA000047755-14521
14529,JA000047755,JA000047755-14529
14533,JA000047755,JA000047755-14533
14534,JA000047755,JA000047755-14534
14537,JA000047755,JA000047755-14537
14539,JA000047755,JA000047755-14539
14540,JA000047755,JA000047755-14540
14542,JA000047755,JA000047755-14542
14546,JA000047755,JA000047755-14546
14547,JA000047755,JA000047755-14547
14548,JA000047755,JA000047755-14548
14550,JA000047755,JA000047755-14550
14552,JA000047755,JA000047755-14552
14555,JA000047755,JA000047755-14555
14557,JA000047755,JA000047755-14557
14561,JA000047755,JA000047755-14561
14565,JA000047755,JA000047755-14565
14567,JA000047755,JA000047755-14567
14571,JA000047755,JA000047755-14571
14573,JA000047755,JA000047755-14573
14574,JA000047755,JA000047755-14574
14577,JA000047755,JA000047755-14577
14578,JA000047755,JA000047755-14578
14585,JA000047755,JA000047755-14585
14586,JA000047755,JA000047755-14586
14588,JA000047755,JA000047755-14588
14592,JA000047755,JA000047755-14592
14596,JA000047755,JA000047755-14596
14599,JA000047755,JA000047755-14599
14600,JA000047755,JA000047755-14600
14603,JA000047755,JA000047755-14603
14617,JA000047755,JA000047755-14617
14620,JA000047755,JA000047755-14620
14630,JA000047755,JA000047755-14630
14634,JA000047755,JA000047755-14634
14641,JA000047755,JA000047755-14641
14644,JA000047755,JA000047755-14644
14648,JA000047755,JA000047755-14648
14666,JA000047755,JA000047755-14666
14667,JA000047755,JA000047755-14667
14671,JA000047755,JA000047755-14671
14672,JA000047755,JA000047755-14672
14673,JA000047755,JA000047755-14673
14674,JA000047755,JA000047755-14674
14676,JA000047755,JA000047755-14676
14682,JA000047755,JA000047755-14682
14684,JA000047755,JA000047755-14684
14687,JA000047755,JA000047755-14687
14693,JA000047755,JA000047755-14693
14695,JA000047755,JA000047755-14695
14703,JA000047755,JA000047755-14703
14704,JA000047755,JA000047755-14704
14709,JA000047755,JA000047755-14709
14711,JA000047755,JA000047755-14711
14715,JA000047755,JA000047755-14715
14716,JA000047755,JA000047755-14716
14719,JA000047755,JA000047755-14719
14720,JA000047755,JA000047755-14720
14721,JA000047755,JA000047755-14721
14722,JA000047755,JA000047755-14722
14723,JA000047755,JA000047755-14723
14727,JA000047755,JA000047755-14727
14728,JA000047755,JA000047755-14728
14730,JA000047755,JA000047755-14730
14731,JA000047755,JA000047755-14731
14734,JA000047755,JA000047755-14734
14735,JA000047755,JA000047755-14735
14736,JA000047755,JA000047755-14736
14740,JA000047755,JA000047755-14740
14743,JA000047755,JA000047755-14743
14744,JA000047755,JA000047755-14744
14747,JA000047755,JA000047755-14747
14748,JA000047755,JA000047755-14748
14750,JA000047755,JA000047755-14750
14753,JA000047755,JA000047755-14753
14754,JA000047755,JA000047755-14754
14758,JA000047755,JA000047755-14758
14762,JA000047755,JA000047755-14762
14766,JA000047755,JA000047755-14766
14768,JA000047755,JA000047755-14768
14769,JA000047755,JA000047755-14769
14772,JA000047755,JA000047755-14772
14777,JA000047755,JA000047755-14777
14778,JA000047755,JA000047755-14778
14779,JA000047755,JA000047755-14779
14782,JA000047755,JA000047755-14782
14783,JA000047755,JA000047755-14783
14784,JA000047755,JA000047755-14784
14794,JA000047755,JA000047755-14794
14797,JA000047755,JA000047755-14797
14801,JA000047755,JA000047755-14801
14805,JA000047755,JA000047755-14805
14810,JA000047755,JA000047755-14810
14813,JA000047755,JA000047755-14813
14814,JA000047755,JA000047755-14814
14833,JA000047755,JA000047755-14833
14836,JA000047755,JA000047755-14836
14837,JA000047755,JA000047755-14837
14838,JA000047755,JA000047755-14838
14839,JA000047755,JA000047755-14839
14840,JA000047755,JA000047755-14840
14841,JA000047755,JA000047755-14841
14850,JA000047755,JA000047755-14850
14855,JA000047755,JA000047755-14855
14856,JA000047755,JA000047755-14856
14857,JA000047755,JA000047755-14857
14859,JA000047755,JA000047755-14859
14866,JA000047755,JA000047755-14866
14869,JA000047755,JA000047755-14869
14870,JA000047755,JA000047755-14870
14875,JA000047755,JA000047755-14875
14876,JA000047755,JA000047755-14876
14882,JA000047755,JA000047755-14882
14886,JA000047755,JA000047755-14886
14889,JA000047755,JA000047755-14889
14891,JA000047755,JA000047755-14891
14892,JA000047755,JA000047755-14892
14897,JA000047755,JA000047755-14897
14899,JA000047755,JA000047755-14899
14901,JA000047755,JA000047755-14901
14904,JA000047755,JA000047755-14904
14905,JA000047755,JA000047755-14905
14907,JA000047755,JA000047755-14907
14908,JA000047755,JA000047755-14908
14909,JA000047755,JA000047755-14909
14912,JA000047755,JA000047755-14912
14913,JA000047755,JA000047755-14913
14916,JA000047755,JA000047755-14916
14917,JA000047755,JA000047755-14917
14920,JA000047755,JA000047755-14920
14921,JA000047755,JA000047755-14921
14923,JA000047755,JA000047755-14923
14924,JA000047755,JA000047755-14924
14926,JA000047755,JA000047755-14926
14929,JA000047755,JA000047755-14929
14930,JA000047755,JA000047755-14930
14931,JA000047755,JA000047755-14931
14932,JA000047755,JA000047755-14932
14933,JA000047755,JA000047755-14933
14935,JA000047755,JA000047755-14935
14936,JA000047755,JA000047755-14936
14939,JA000047755,JA000047755-14939
14940,JA000047755,JA000047755-14940
14945,JA000047755,JA000047755-14945
14947,JA000047755,JA000047755-14947
14949,JA000047755,JA000047755-14949
14950,JA000047755,JA000047755-14950
14957,JA000047755,JA000047755-14957
14960,JA000047755,JA000047755-14960
14965,JA000047755,JA000047755-14965
14975,JA000047755,JA000047755-14975
14977,JA000047755,JA000047755-14977
14980,JA000047755,JA000047755-14980
14983,JA000047755,JA000047755-14983
14986,JA000047755,JA000047755-14986
14987,JA000047755,JA000047755-14987
14988,JA000047755,JA000047755-14988
14991,JA000047755,JA000047755-14991
14995,JA000047755,JA000047755-14995
14996,JA000047755,JA000047755-14996
15001,JA000047755,JA000047755-15001
15002,JA000047755,JA000047755-15002
15005,JA000047755,JA000047755-15005
15011,JA000047755,JA000047755-15011
15012,JA000047755,JA000047755-15012
15013,JA000047755,JA000047755-15013
15018,JA000047755,JA000047755-15018
15020,JA000047755,JA000047755-15020
15021,JA000047755,JA000047755-15021
15023,JA000047755,JA000047755-15023
15025,JA000047755,JA000047755-15025
15032,JA000047755,JA000047755-15032
15039,JA000047755,JA000047755-15039
15042,JA000047755,JA000047755-15042
15043,JA000047755,JA000047755-15043
15044,JA000047755,JA000047755-15044
15046,JA000047755,JA000047755-15046
15047,JA000047755,JA000047755-15047
15048,JA000047755,JA000047755-15048
15049,JA000047755,JA000047755-15049
15054,JA000047755,JA000047755-15054
15057,JA000047755,JA000047755-15057
15063,JA000047755,JA000047755-15063
15066,JA000047755,JA000047755-15066
15069,JA000047755,JA000047755-15069
15072,JA000047755,JA000047755-15072
15075,JA000047755,JA000047755-15075
15080,JA000047755,JA000047755-15080
15084,JA000047755,JA000047755-15084
15087,JA000047755,JA000047755-15087
15089,JA000047755,JA000047755-15089
15092,JA000047755,JA000047755-15092
15093,JA000047755,JA000047755-15093
15094,JA000047755,JA000047755-15094
15097,JA000047755,JA000047755-15097
15099,JA000047755,JA000047755-15099
15101,JA000047755,JA000047755-15101
15102,JA000047755,JA000047755-15102
15103,JA000047755,JA000047755-15103
15107,JA000047755,JA000047755-15107
15108,JA000047755,JA000047755-15108
15113,JA000047755,JA000047755-15113
15115,JA000047755,JA000047755-15115
15116,JA000047755,JA000047755-15116
15117,JA000047755,JA000047755-15117
15122,JA000047755,JA000047755-15122
15128,JA000047755,JA000047755-15128
15129,JA000047755,JA000047755-15129
15130,JA000047755,JA000047755-15130
15131,JA000047755,JA000047755-15131
15133,JA000047755,JA000047755-15133
15136,JA000047755,JA000047755-15136
15137,JA000047755,JA000047755-15137
15140,JA000047755,JA000047755-15140
15143,JA000047755,JA000047755-15143
15144,JA000047755,JA000047755-15144
15148,JA000047755,JA000047755-15148
15149,JA000047755,JA000047755-15149
15152,JA000047755,JA000047755-15152
15153,JA000047755,JA000047755-15153
15154,JA000047755,JA000047755-15154
15155,JA000047755,JA000047755-15155
15156,JA000047755,JA000047755-15156
15158,JA000047755,JA000047755-15158
15159,JA000047755,JA000047755-15159
15160,JA000047755,JA000047755-15160
15161,JA000047755,JA000047755-15161
15164,JA000047755,JA000047755-15164
15165,JA000047755,JA000047755-15165
15166,JA000047755,JA000047755-15166
15167,JA000047755,JA000047755-15167
15173,JA000047755,JA000047755-15173
15175,JA000047755,JA000047755-15175
15179,JA000047755,JA000047755-15179
15181,JA000047755,JA000047755-15181
15182,JA000047755,JA000047755-15182
15183,JA000047755,JA000047755-15183
15184,JA000047755,JA000047755-15184
15186,JA000047755,JA000047755-15186
15187,JA000047755,JA000047755-15187
15191,JA000047755,JA000047755-15191
15194,JA000047755,JA000047755-15194
15195,JA000047755,JA000047755-15195
15198,JA000047755,JA000047755-15198
15199,JA000047755,JA000047755-15199
15200,JA000047755,JA000047755-15200
15211,JA000047755,JA000047755-15211
15212,JA000047755,JA000047755-15212
15215,JA000047755,JA000047755-15215
15216,JA000047755,JA000047755-15216
15217,JA000047755,JA000047755-15217
15218,JA000047755,JA000047755-15218
15219,JA000047755,JA000047755-15219
15221,JA000047755,JA000047755-15221
15222,JA000047755,JA000047755-15222
15225,JA000047755,JA000047755-15225
15226,JA000047755,JA000047755-15226
15227,JA000047755,JA000047755-15227
15231,JA000047755,JA000047755-15231
15236,JA000047755,JA000047755-15236
15237,JA000047755,JA000047755-15237
15241,JA000047755,JA000047755-15241
15247,JA000047755,JA000047755-15247
15250,JA000047755,JA000047755-15250
15251,JA000047755,JA000047755-15251
15252,JA000047755,JA000047755-15252
15256,JA000047755,JA000047755-15256
15260,JA000047755,JA000047755-15260
15261,JA000047755,JA000047755-15261
15262,JA000047755,JA000047755-15262
15263,JA000047755,JA000047755-15263
15266,JA000047755,JA000047755-15266
15267,JA000047755,JA000047755-15267
15268,JA000047755,JA000047755-15268
15271,JA000047755,JA000047755-15271
15273,JA000047755,JA000047755-15273
15277,JA000047755,JA000047755-15277
15278,JA000047755,JA000047755-15278
15282,JA000047755,JA000047755-15282
15283,JA000047755,JA000047755-15283
15284,JA000047755,JA000047755-15284
15291,JA000047755,JA000047755-15291
15294,JA000047755,JA000047755-15294
15295,JA000047755,JA000047755-15295
15298,JA000047755,JA000047755-15298
15299,JA000047755,JA000047755-15299
15302,JA000047755,JA000047755-15302
15304,JA000047755,JA000047755-15304
15308,JA000047755,JA000047755-15308
15309,JA000047755,JA000047755-15309
15310,JA000047755,JA000047755-15310
15311,JA000047755,JA000047755-15311
15313,JA000047755,JA000047755-15313
15315,JA000047755,JA000047755-15315
15316,JA000047755,JA000047755-15316
15319,JA000047755,JA000047755-15319
15329,JA000047755,JA000047755-15329
15336,JA000047755,JA000047755-15336
15342,JA000047755,JA000047755-15342
15344,JA000047755,JA000047755-15344
15347,JA000047755,JA000047755-15347
15364,JA000047755,JA000047755-15364
15365,JA000047755,JA000047755-15365
15366,JA000047755,JA000047755-15366
15378,JA000047755,JA000047755-15378
15383,JA000047755,JA000047755-15383
15387,JA000047755,JA000047755-15387
15388,JA000047755,JA000047755-15388
15392,JA000047755,JA000047755-15392
15398,JA000047755,JA000047755-15398
15399,JA000047755,JA000047755-15399
15403,JA000047755,JA000047755-15403
15405,JA000047755,JA000047755-15405
15406,JA000047755,JA000047755-15406
15409,JA000047755,JA000047755-15409
15414,JA000047755,JA000047755-15414
15421,JA000047755,JA000047755-15421
15422,JA000047755,JA000047755-15422
15423,JA000047755,JA000047755-15423
15427,JA000047755,JA000047755-15427
15430,JA000047755,JA000047755-15430
15433,JA000047755,JA000047755-15433
15434,JA000047755,JA000047755-15434
15437,JA000047755,JA000047755-15437
15441,JA000047755,JA000047755-15441
15444,JA000047755,JA000047755-15444
15445,JA000047755,JA000047755-15445
15448,JA000047755,JA000047755-15448
15449,JA000047755,JA000047755-15449
15451,JA000047755,JA000047755-15451
15456,JA000047755,JA000047755-15456
15457,JA000047755,JA000047755-15457
15465,JA000047755,JA000047755-15465
15466,JA000047755,JA000047755-15466
15468,JA000047755,JA000047755-15468
15469,JA000047755,JA000047755-15469
15472,JA000047755,JA000047755-15472
15477,JA000047755,JA000047755-15477
15480,JA000047755,JA000047755-15480
15482,JA000047755,JA000047755-15482
15484,JA000047755,JA000047755-15484
15485,JA000047755,JA000047755-15485
15488,JA000047755,JA000047755-15488
15489,JA000047755,JA000047755-15489
15490,JA000047755,JA000047755-15490
15491,JA000047755,JA000047755-15491
15493,JA000047755,JA000047755-15493
15499,JA000047755,JA000047755-15499
15500,JA000047755,JA000047755-15500
15503,JA000047755,JA000047755-15503
15504,JA000047755,JA000047755-15504
15508,JA000047755,JA000047755-15508
15509,JA000047755,JA000047755-15509
15513,JA000047755,JA000047755-15513
15516,JA000047755,JA000047755-15516
15517,JA000047755,JA000047755-15517
15523,JA000047755,JA000047755-15523
15526,JA000047755,JA000047755-15526
15528,JA000047755,JA000047755-15528
15529,JA000047755,JA000047755-15529
15531,JA000047755,JA000047755-15531
15533,JA000047755,JA000047755-15533
15538,JA000047755,JA000047755-15538
15543,JA000047755,JA000047755-15543
15544,JA000047755,JA000047755-15544
15545,JA000047755,JA000047755-15545
15546,JA000047755,JA000047755-15546
15548,JA000047755,JA000047755-15548
15551,JA000047755,JA000047755-15551
15557,JA000047755,JA000047755-15557
15559,JA000047755,JA000047755-15559
15565,JA000047755,JA000047755-15565
15571,JA000047755,JA000047755-15571
15574,JA000047755,JA000047755-15574
15577,JA000047755,JA000047755-15577
15578,JA000047755,JA000047755-15578
15579,JA000047755,JA000047755-15579
15582,JA000047755,JA000047755-15582
15584,JA000047755,JA000047755-15584
15585,JA000047755,JA000047755-15585
15589,JA000047755,JA000047755-15589
15590,JA000047755,JA000047755-15590
15591,JA000047755,JA000047755-15591
15592,JA000047755,JA000047755-15592
15595,JA000047755,JA000047755-15595
15599,JA000047755,JA000047755-15599
15600,JA000047755,JA000047755-15600
15604,JA000047755,JA000047755-15604
15605,JA000047755,JA000047755-15605
15607,JA000047755,JA000047755-15607
15610,JA000047755,JA000047755-15610
15611,JA000047755,JA000047755-15611
15612,JA000047755,JA000047755-15612
15615,JA000047755,JA000047755-15615
15617,JA000047755,JA000047755-15617
15619,JA000047755,JA000047755-15619
15620,JA000047755,JA000047755-15620
15623,JA000047755,JA000047755-15623
15624,JA000047755,JA000047755-15624
15626,JA000047755,JA000047755-15626
15629,JA000047755,JA000047755-15629
15633,JA000047755,JA000047755-15633
15634,JA000047755,JA000047755-15634
15638,JA000047755,JA000047755-15638
15641,JA000047755,JA000047755-15641
15642,JA000047755,JA000047755-15642
15646,JA000047755,JA000047755-15646
15647,JA000047755,JA000047755-15647
15649,JA000047755,JA000047755-15649
15655,JA000047755,JA000047755-15655
15661,JA000047755,JA000047755-15661
15662,JA000047755,JA000047755-15662
15665,JA000047755,JA000047755-15665
15670,JA000047755,JA000047755-15670
15671,JA000047755,JA000047755-15671
15674,JA000047755,JA000047755-15674
15684,JA000047755,JA000047755-15684
15687,JA000047755,JA000047755-15687
15695,JA000047755,JA000047755-15695
15698,JA000047755,JA000047755-15698
15699,JA000047755,JA000047755-15699
15700,JA000047755,JA000047755-15700
15707,JA000047755,JA000047755-15707
15708,JA000047755,JA000047755-15708
15711,JA000047755,JA000047755-15711
15714,JA000047755,JA000047755-15714
15716,JA000047755,JA000047755-15716
15717,JA000047755,JA000047755-15717
15718,JA000047755,JA000047755-15718
15721,JA000047755,JA000047755-15721
15732,JA000047755,JA000047755-15732
15734,JA000047755,JA000047755-15734
15737,JA000047755,JA000047755-15737
15741,JA000047755,JA000047755-15741
15743,JA000047755,JA000047755-15743
15745,JA000047755,JA000047755-15745
15748,JA000047755,JA000047755-15748
15751,JA000047755,JA000047755-15751
15752,JA000047755,JA000047755-15752
15755,JA000047755,JA000047755-15755
15756,JA000047755,JA000047755-15756
