"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
15.6,3,4,6,-2.5,3.8,-256.759498134637,133.85,46.169278,8.798214,200,0
15.8,6.2,4,7,-0.899999999999999,3.9,-257.659498134637,137.75,46.169278,8.798214,200,0
18.8,4.7,4,8,-1.65,5.4,-259.309498134637,143.15,46.169278,8.798214,200,0
17.7,7.5,4,9,-0.25,4.85,-259.559498134637,148,46.169278,8.798214,200,0
19,7.7,4,10,-0.149999999999999,5.5,-259.709498134637,153.5,46.169278,8.798214,200,0
18,9.2,4,11,0,5.6,-259.709498134637,159.1,46.169278,8.798214,200,0
19.4,8.5,4,12,0,5.95,-259.709498134637,165.05,46.169278,8.798214,200,0
26,9.7,4,13,0,9.85,-259.709498134637,174.9,46.169278,8.798214,200,0
25.8,13.6,4,14,0,11.7,-259.709498134637,186.6,46.169278,8.798214,200,0
22.6,10.8,4,15,0,8.7,-259.709498134637,195.3,46.169278,8.798214,200,0
19.3,11.3,4,16,0,7.3,-259.709498134637,202.6,46.169278,8.798214,200,0
15.6,11.4,4,17,0,5.5,-259.709498134637,208.1,46.169278,8.798214,200,0
20.7,9.9,4,18,0,7.3,-259.709498134637,215.4,46.169278,8.798214,200,0
15.2,8.6,4,19,0,3.9,-259.709498134637,219.3,46.169278,8.798214,200,0
18.7,6.2,4,20,-0.899999999999999,5.35,-260.609498134637,224.65,46.169278,8.798214,200,0
22,9.6,4,21,0,7.8,-260.609498134637,232.45,46.169278,8.798214,200,0
23.2,11,4,22,0,9.1,-260.609498134637,241.55,46.169278,8.798214,200,0
19.9,11.1,4,23,0,7.5,-260.609498134637,249.05,46.169278,8.798214,200,0
20.4,10,4,24,0,7.2,-260.609498134637,256.25,46.169278,8.798214,200,0
16.5,11.2,4,25,0,5.85,-260.609498134637,262.1,46.169278,8.798214,200,0
13.7,11.3,4,26,0,4.5,-260.609498134637,266.6,46.169278,8.798214,200,0
12.7,11.1,4,27,0,3.9,-260.609498134637,270.5,46.169278,8.798214,200,0
21.1,10.6,4,28,0,7.85,-260.609498134637,278.35,46.169278,8.798214,200,0
18.1,8.2,4,29,0,5.15,-260.609498134637,283.5,46.169278,8.798214,200,0
17.5,8.2,4,30,0,4.85,-260.609498134637,288.35,46.169278,8.798214,200,0
12.6,3.4,3,15,-2.3,2.3,-268.079405429848,66.95,46.169278,8.798214,200,0
7.2,2.9,3,16,-2.15,0,-270.229405429848,66.95,46.169278,8.798214,200,0
12.5,3.8,3,17,-2.1,2.25,-272.329405429848,69.2,46.169278,8.798214,200,0
16.1,3.3,3,18,-2.35,4.05,-274.679405429848,73.25,46.169278,8.798214,200,0
17.2,4.3,3,19,-1.85,4.6,-276.529405429848,77.85,46.169278,8.798214,200,0
15.1,5.2,3,20,-1.4,3.55,-277.929405429848,81.4,46.169278,8.798214,200,0
17.2,6.6,3,21,-0.699999999999999,4.6,-278.629405429848,86,46.169278,8.798214,200,0
14.7,6.6,3,22,-0.699999999999999,3.35,-279.329405429848,89.35,46.169278,8.798214,200,0
16.5,9.3,3,23,0,4.9,-279.329405429848,94.25,46.169278,8.798214,200,0
15.2,6.9,3,24,-0.550000000000001,3.6,-279.879405429848,97.85,46.169278,8.798214,200,0
13.8,7.7,3,25,-0.149999999999999,2.9,-280.029405429848,100.75,46.169278,8.798214,200,0
17.3,5.8,3,26,-1.1,4.65,-281.129405429848,105.4,46.169278,8.798214,200,0
14.4,7.1,3,27,-0.45,3.2,-281.579405429848,108.6,46.169278,8.798214,200,0
11.3,8.7,3,28,0,2,-281.579405429848,110.6,46.169278,8.798214,200,0
16.1,7.9,3,29,-0.0499999999999989,4.05,-281.629405429848,114.65,46.169278,8.798214,200,0
13.2,10,3,30,0,3.6,-281.629405429848,118.25,46.169278,8.798214,200,0
15.1,10.1,3,31,0,4.6,-281.629405429848,122.85,46.169278,8.798214,200,0
15.5,10.9,4,1,0,5.2,-281.629405429848,128.05,46.169278,8.798214,200,1
18.9,10.9,4,2,0,6.9,-281.629405429848,134.95,46.169278,8.798214,200,0
17.8,11.6,4,3,0,6.7,-281.629405429848,141.65,46.169278,8.798214,200,0
14.2,11.4,4,4,0,4.8,-281.629405429848,146.45,46.169278,8.798214,200,0
16.8,11.2,4,5,0,6,-281.629405429848,152.45,46.169278,8.798214,200,0
20.8,10.8,4,6,0,7.8,-281.629405429848,160.25,46.169278,8.798214,200,0
19.7,11.2,4,7,0,7.45,-281.629405429848,167.7,46.169278,8.798214,200,0
16.4,8.8,4,8,0,4.6,-281.629405429848,172.3,46.169278,8.798214,200,0
16.5,8.2,4,9,0,4.35,-281.629405429848,176.65,46.169278,8.798214,200,0
18.7,9,4,10,0,5.85,-281.629405429848,182.5,46.169278,8.798214,200,0
18.4,8.8,4,11,0,5.6,-281.629405429848,188.1,46.169278,8.798214,200,0
18.3,10.1,4,12,0,6.2,-281.629405429848,194.3,46.169278,8.798214,200,0
17.4,10.4,4,13,0,5.9,-281.629405429848,200.2,46.169278,8.798214,200,0
21.9,8.4,4,14,0,7.15,-281.629405429848,207.35,46.169278,8.798214,200,0
17,9.9,4,15,0,5.45,-281.629405429848,212.8,46.169278,8.798214,200,0
14.1,12,4,16,0,5.05,-281.629405429848,217.85,46.169278,8.798214,200,0
16.6,12.4,4,17,0,6.5,-281.629405429848,224.35,46.169278,8.798214,200,0
17.6,9.2,4,18,0,5.4,-281.629405429848,229.75,46.169278,8.798214,200,0
23.6,9.6,4,19,0,8.6,-281.629405429848,238.35,46.169278,8.798214,200,0
19.6,8,4,20,0,5.8,-281.629405429848,244.15,46.169278,8.798214,200,0
19.7,12.3,4,21,0,8,-281.629405429848,252.15,46.169278,8.798214,200,0
20,11,4,22,0,7.5,-281.629405429848,259.65,46.169278,8.798214,200,0
16.9,11.8,4,23,0,6.35,-281.629405429848,266,46.169278,8.798214,200,0
17.5,7.9,4,24,-0.0499999999999989,4.75,-281.679405429848,270.75,46.169278,8.798214,200,0
15.8,5.4,4,25,-1.3,3.9,-282.979405429848,274.65,46.169278,8.798214,200,0
14.4,7.9,4,26,-0.0499999999999998,3.2,-283.029405429848,277.85,46.169278,8.798214,200,0
16.3,6.8,4,27,-0.600000000000001,4.15,-283.629405429848,282,46.169278,8.798214,200,0
15.2,6.5,4,28,-0.75,3.6,-284.379405429848,285.6,46.169278,8.798214,200,0
15.6,9,4,29,0,4.3,-284.379405429848,289.9,46.169278,8.798214,200,0
17.4,8.2,4,30,0,4.8,-284.379405429848,294.7,46.169278,8.798214,200,0
14,3.8,3,16,-2.1,3,-288.365372245802,41.2,46.169278,8.798214,200,0
8,5.1,3,17,-1.45,0,-289.815372245802,41.2,46.169278,8.798214,200,0
7.9,4.7,3,18,-1.6,0,-291.415372245802,41.2,46.169278,8.798214,200,0
6.3,4.3,3,19,-1,0,-292.415372245802,41.2,46.169278,8.798214,200,0
9.7,3.4,3,20,-2.3,0.85,-294.715372245802,42.05,46.169278,8.798214,200,0
11.2,3,3,21,-2.5,1.6,-297.215372245802,43.65,46.169278,8.798214,200,0
10.7,2.7,3,22,-2.65,1.35,-299.865372245802,45,46.169278,8.798214,200,0
15.9,6.6,3,23,-0.7,3.95,-300.565372245802,48.95,46.169278,8.798214,200,0
10.1,6.5,3,24,-0.750000000000001,1.05,-301.315372245802,50,46.169278,8.798214,200,0
12.3,5.2,3,25,-1.4,2.15,-302.715372245802,52.15,46.169278,8.798214,200,0
15.8,3.2,3,26,-2.4,3.9,-305.115372245802,56.05,46.169278,8.798214,200,0
15.3,5.5,3,27,-1.25,3.65,-306.365372245802,59.7,46.169278,8.798214,200,0
13.1,5.5,3,28,-1.25,2.55,-307.615372245802,62.25,46.169278,8.798214,200,0
11.1,8.4,3,29,0,1.75,-307.615372245802,64,46.169278,8.798214,200,0
13.9,8.1,3,30,0,3,-307.615372245802,67,46.169278,8.798214,200,0
13,6.3,3,31,-0.850000000000001,2.5,-308.465372245802,69.5,46.169278,8.798214,200,0
18.2,6,4,1,-1,5.1,-309.465372245802,74.6,46.169278,8.798214,200,0
14.8,5.4,4,2,-1.3,3.4,-310.765372245802,78,46.169278,8.798214,200,0
10.4,7.9,4,3,-0.0499999999999998,1.2,-310.815372245802,79.2,46.169278,8.798214,200,0
8.4,7.5,4,4,-0.25,0.2,-311.065372245802,79.4,46.169278,8.798214,200,0
17.5,7.3,4,5,-0.350000000000001,4.75,-311.415372245802,84.15,46.169278,8.798214,200,0
17.9,7,4,6,-0.5,4.95,-311.915372245802,89.1,46.169278,8.798214,200,0
16.2,8,4,7,0,4.1,-311.915372245802,93.2,46.169278,8.798214,200,0
18.3,10.3,4,8,0,6.3,-311.915372245802,99.5,46.169278,8.798214,200,0
13.3,9.9,4,9,0,3.6,-311.915372245802,103.1,46.169278,8.798214,200,0
12.1,7.2,4,10,-0.4,2.05,-312.315372245802,105.15,46.169278,8.798214,200,1
11.9,6.1,4,11,-0.95,1.95,-313.265372245802,107.1,46.169278,8.798214,200,0
14.5,5.9,4,12,-1.05,3.25,-314.315372245802,110.35,46.169278,8.798214,200,0
12.8,5.5,4,13,-1.25,2.4,-315.565372245802,112.75,46.169278,8.798214,200,0
18.7,6.6,4,14,-0.699999999999999,5.35,-316.265372245802,118.1,46.169278,8.798214,200,0
16.2,9.3,4,15,0,4.75,-316.265372245802,122.85,46.169278,8.798214,200,0
21.7,10.1,4,16,0,7.9,-316.265372245802,130.75,46.169278,8.798214,200,0
21.4,10.9,4,17,0,8.15,-316.265372245802,138.9,46.169278,8.798214,200,0
23.5,11.7,4,18,0,9.6,-316.265372245802,148.5,46.169278,8.798214,200,0
22.1,12.1,4,19,0,9.1,-316.265372245802,157.6,46.169278,8.798214,200,0
25.5,12.9,4,20,0,11.2,-316.265372245802,168.8,46.169278,8.798214,200,0
25.7,14,4,21,0,11.85,-316.265372245802,180.65,46.169278,8.798214,200,0
24.3,13.4,4,22,0,10.85,-316.265372245802,191.5,46.169278,8.798214,200,0
23.5,13.8,4,23,0,10.65,-316.265372245802,202.15,46.169278,8.798214,200,0
23.6,13.4,4,24,0,10.5,-316.265372245802,212.65,46.169278,8.798214,200,0
24,13.7,4,25,0,10.85,-316.265372245802,223.5,46.169278,8.798214,200,0
24,14.3,4,26,0,11.15,-316.265372245802,234.65,46.169278,8.798214,200,0
17.3,14.5,4,27,0,7.9,-316.265372245802,242.55,46.169278,8.798214,200,0
23.4,14.2,4,28,0,10.8,-316.265372245802,253.35,46.169278,8.798214,200,0
21.8,12.7,4,29,0,9.25,-316.265372245802,262.6,46.169278,8.798214,200,0
19.3,12.1,4,30,0,7.7,-316.265372245802,270.3,46.169278,8.798214,200,0
21.1,8.4,3,16,0,6.75,-263.852679314136,112.35,46.169278,8.798214,200,0
11.3,6.8,3,17,-0.600000000000001,1.65,-264.452679314136,114,46.169278,8.798214,200,0
13.9,7,3,18,-0.499999999999999,2.95,-264.952679314136,116.95,46.169278,8.798214,200,0
12.3,2.9,3,19,-2.55,2.15,-267.502679314136,119.1,46.169278,8.798214,200,0
12.5,2.8,3,20,-2.6,2.25,-270.102679314136,121.35,46.169278,8.798214,200,0
14.9,3.3,3,21,-2.35,3.45,-272.452679314136,124.8,46.169278,8.798214,200,0
17.7,4.5,3,22,-1.75,4.85,-274.202679314136,129.65,46.169278,8.798214,200,0
19.7,6.4,3,23,-0.800000000000001,5.85,-275.002679314136,135.5,46.169278,8.798214,200,0
21.7,7.7,3,24,-0.149999999999999,6.85,-275.152679314136,142.35,46.169278,8.798214,200,0
21.6,8.3,3,25,0,6.95,-275.152679314136,149.3,46.169278,8.798214,200,0
17,6.2,3,26,-0.899999999999999,4.5,-276.052679314136,153.8,46.169278,8.798214,200,0
13.2,4.8,3,27,-1.6,2.6,-277.652679314136,156.4,46.169278,8.798214,200,0
13.7,4.5,3,28,-1.75,2.85,-279.402679314136,159.25,46.169278,8.798214,200,1
16.1,5.2,3,29,-1.4,4.05,-280.802679314136,163.3,46.169278,8.798214,200,0
17.9,6.1,3,30,-0.950000000000001,4.95,-281.752679314136,168.25,46.169278,8.798214,200,0
19.5,6.3,3,31,-0.850000000000001,5.75,-282.602679314136,174,46.169278,8.798214,200,0
20.3,7.4,4,1,-0.300000000000001,6.15,-282.902679314136,180.15,46.169278,8.798214,200,0
19.1,9.2,4,2,0,6.15,-282.902679314136,186.3,46.169278,8.798214,200,0
11.6,8.5,4,3,0,2.05,-282.902679314136,188.35,46.169278,8.798214,200,0
11.6,6.4,4,4,-0.8,1.8,-283.702679314136,190.15,46.169278,8.798214,200,0
13.5,5.2,4,5,-1.4,2.75,-285.102679314136,192.9,46.169278,8.798214,200,0
14.2,9,4,6,0,3.6,-285.102679314136,196.5,46.169278,8.798214,200,0
11.8,7.3,4,7,-0.350000000000001,1.9,-285.452679314136,198.4,46.169278,8.798214,200,0
16.8,5.2,4,8,-1.4,4.4,-286.852679314136,202.8,46.169278,8.798214,200,0
18.3,9.2,4,9,0,5.75,-286.852679314136,208.55,46.169278,8.798214,200,0
15.4,7.8,4,10,-0.0999999999999996,3.7,-286.952679314136,212.25,46.169278,8.798214,200,0
11.8,9.1,4,11,0,2.45,-286.952679314136,214.7,46.169278,8.798214,200,0
14.6,9.6,4,12,0,4.1,-286.952679314136,218.8,46.169278,8.798214,200,0
13.4,8.3,4,13,0,2.85,-286.952679314136,221.65,46.169278,8.798214,200,0
9.7,6.9,4,14,-0.550000000000001,0.85,-287.502679314136,222.5,46.169278,8.798214,200,0
15.9,5.1,4,15,-1.45,3.95,-288.952679314136,226.45,46.169278,8.798214,200,0
15,8.8,4,16,0,3.9,-288.952679314136,230.35,46.169278,8.798214,200,0
19.4,7.9,4,17,-0.0499999999999989,5.7,-289.002679314136,236.05,46.169278,8.798214,200,0
18.1,9.8,4,18,0,5.95,-289.002679314136,242,46.169278,8.798214,200,0
20.4,11.4,4,19,0,7.9,-289.002679314136,249.9,46.169278,8.798214,200,0
21.2,10.5,4,20,0,7.85,-289.002679314136,257.75,46.169278,8.798214,200,0
22.8,11.6,4,21,0,9.2,-289.002679314136,266.95,46.169278,8.798214,200,0
18.9,12.4,4,22,0,7.65,-289.002679314136,274.6,46.169278,8.798214,200,0
14.1,11,4,23,0,4.55,-289.002679314136,279.15,46.169278,8.798214,200,0
15.2,11.5,4,24,0,5.35,-289.002679314136,284.5,46.169278,8.798214,200,0
16.5,10.4,4,25,0,5.45,-289.002679314136,289.95,46.169278,8.798214,200,0
16.2,8.2,4,26,0,4.2,-289.002679314136,294.15,46.169278,8.798214,200,0
20.1,7.8,4,27,-0.100000000000001,6.05,-289.102679314136,300.2,46.169278,8.798214,200,0
17.8,11.1,4,28,0,6.45,-289.102679314136,306.65,46.169278,8.798214,200,0
19.9,11.6,4,29,0,7.75,-289.102679314136,314.4,46.169278,8.798214,200,0
23.7,9.8,4,30,0,8.75,-289.102679314136,323.15,46.169278,8.798214,200,0
10,7,3,15,-0.5,1,-262.776104565538,111.75,46.169278,8.798214,200,0
14.2,6.7,3,16,-0.649999999999999,3.1,-263.426104565538,114.85,46.169278,8.798214,200,0
15.8,5.2,3,17,-1.4,3.9,-264.826104565538,118.75,46.169278,8.798214,200,0
18,6.1,3,18,-0.950000000000001,5,-265.776104565538,123.75,46.169278,8.798214,200,0
18.5,7.3,3,19,-0.350000000000001,5.25,-266.126104565538,129,46.169278,8.798214,200,0
17.5,7.8,3,20,-0.100000000000001,4.75,-266.226104565538,133.75,46.169278,8.798214,200,0
16.8,7.3,3,21,-0.350000000000001,4.4,-266.576104565538,138.15,46.169278,8.798214,200,0
11.1,9.3,3,22,0,2.2,-266.576104565538,140.35,46.169278,8.798214,200,0
9.4,2.4,3,23,-2.8,0.7,-269.376104565538,141.05,46.169278,8.798214,200,1
10.6,0.6,3,24,-3.7,1.3,-273.076104565538,142.35,46.169278,8.798214,200,0
7.6,2,3,25,-2.8,0,-275.876104565538,142.35,46.169278,8.798214,200,0
8.6,0,3,26,-4,0.3,-279.876104565538,142.65,46.169278,8.798214,200,0
12.3,5.1,3,27,-1.45,2.15,-281.326104565538,144.8,46.169278,8.798214,200,0
16.4,6.9,3,28,-0.549999999999999,4.2,-281.876104565538,149,46.169278,8.798214,200,0
17.3,7,3,29,-0.5,4.65,-282.376104565538,153.65,46.169278,8.798214,200,0
9.9,6.8,3,30,-0.6,0.95,-282.976104565538,154.6,46.169278,8.798214,200,0
7.1,3.7,3,31,-1.7,0,-284.676104565538,154.6,46.169278,8.798214,200,0
9,2.9,4,1,-2.55,0.5,-287.226104565538,155.1,46.169278,8.798214,200,0
12.1,1.2,4,2,-3.4,2.05,-290.626104565538,157.15,46.169278,8.798214,200,0
14.5,3.4,4,3,-2.3,3.25,-292.926104565538,160.4,46.169278,8.798214,200,0
16.3,5.4,4,4,-1.3,4.15,-294.226104565538,164.55,46.169278,8.798214,200,0
17.4,7.8,4,5,-0.100000000000001,4.7,-294.326104565538,169.25,46.169278,8.798214,200,0
18.7,7.3,4,6,-0.350000000000001,5.35,-294.676104565538,174.6,46.169278,8.798214,200,0
21.3,7.9,4,7,-0.0500000000000007,6.65,-294.726104565538,181.25,46.169278,8.798214,200,0
20.1,8.7,4,8,0,6.4,-294.726104565538,187.65,46.169278,8.798214,200,0
20.9,8.6,4,9,0,6.75,-294.726104565538,194.4,46.169278,8.798214,200,0
21.3,9.8,4,10,0,7.55,-294.726104565538,201.95,46.169278,8.798214,200,0
23.1,10.1,4,11,0,8.6,-294.726104565538,210.55,46.169278,8.798214,200,0
21.4,9.8,4,12,0,7.6,-294.726104565538,218.15,46.169278,8.798214,200,0
19.4,9.7,4,13,0,6.55,-294.726104565538,224.7,46.169278,8.798214,200,0
22.2,9.3,4,14,0,7.75,-294.726104565538,232.45,46.169278,8.798214,200,0
15.9,9.1,4,15,0,4.5,-294.726104565538,236.95,46.169278,8.798214,200,0
18.4,7.2,4,16,-0.399999999999999,5.2,-295.126104565538,242.15,46.169278,8.798214,200,0
19.3,8.5,4,17,0,5.9,-295.126104565538,248.05,46.169278,8.798214,200,0
20.5,10.3,4,18,0,7.4,-295.126104565538,255.45,46.169278,8.798214,200,0
19.6,11.4,4,19,0,7.5,-295.126104565538,262.95,46.169278,8.798214,200,0
14,11,4,20,0,4.5,-295.126104565538,267.45,46.169278,8.798214,200,0
12.2,9.6,4,21,0,2.9,-295.126104565538,270.35,46.169278,8.798214,200,0
18.7,8.1,4,22,0,5.4,-295.126104565538,275.75,46.169278,8.798214,200,0
19.1,8.3,4,23,0,5.7,-295.126104565538,281.45,46.169278,8.798214,200,0
21.5,9.7,4,24,0,7.6,-295.126104565538,289.05,46.169278,8.798214,200,0
22.2,10.9,4,25,0,8.55,-295.126104565538,297.6,46.169278,8.798214,200,0
19.6,13.6,4,26,0,8.6,-295.126104565538,306.2,46.169278,8.798214,200,0
17.9,12.7,4,27,0,7.3,-295.126104565538,313.5,46.169278,8.798214,200,0
15.3,11.7,4,28,0,5.5,-295.126104565538,319,46.169278,8.798214,200,0
21.4,10,4,29,0,7.7,-295.126104565538,326.7,46.169278,8.798214,200,0
16.9,9.2,4,30,0,5.05,-295.126104565538,331.75,46.169278,8.798214,200,0
13,6.2,3,16,-0.899999999999999,2.5,-233.25188357766,84.9,46.169278,8.798214,200,0
14.2,3.6,3,17,-2.2,3.1,-235.45188357766,88,46.169278,8.798214,200,0
12.1,3.3,3,18,-2.35,2.05,-237.80188357766,90.05,46.169278,8.798214,200,0
8.8,1.1,3,19,-3.45,0.4,-241.25188357766,90.45,46.169278,8.798214,200,0
12.3,0.4,3,20,-3.8,2.15,-245.05188357766,92.6,46.169278,8.798214,200,0
11,1.8,3,21,-3.1,1.5,-248.15188357766,94.1,46.169278,8.798214,200,0
17.1,7,3,22,-0.5,4.55,-248.65188357766,98.65,46.169278,8.798214,200,0
12.6,4.3,3,23,-1.85,2.3,-250.50188357766,100.95,46.169278,8.798214,200,0
15.5,4.2,3,24,-1.9,3.75,-252.40188357766,104.7,46.169278,8.798214,200,0
16.5,5,3,25,-1.5,4.25,-253.90188357766,108.95,46.169278,8.798214,200,0
15.5,6.2,3,26,-0.899999999999999,3.75,-254.80188357766,112.7,46.169278,8.798214,200,0
14,8.5,3,27,0,3.25,-254.80188357766,115.95,46.169278,8.798214,200,0
16.5,6.3,3,28,-0.850000000000001,4.25,-255.65188357766,120.2,46.169278,8.798214,200,0
20.3,8.1,3,29,0,6.2,-255.65188357766,126.4,46.169278,8.798214,200,1
21.4,9,3,30,0,7.2,-255.65188357766,133.6,46.169278,8.798214,200,0
21.8,10.1,3,31,0,7.95,-255.65188357766,141.55,46.169278,8.798214,200,0
22.9,10.4,4,1,0,8.65,-255.65188357766,150.2,46.169278,8.798214,200,0
24,11.3,4,2,0,9.65,-255.65188357766,159.85,46.169278,8.798214,200,0
21.8,10,4,3,0,7.9,-255.65188357766,167.75,46.169278,8.798214,200,0
15.7,8.6,4,4,0,4.15,-255.65188357766,171.9,46.169278,8.798214,200,0
13.8,5.4,4,5,-1.3,2.9,-256.95188357766,174.8,46.169278,8.798214,200,0
12.1,4.6,4,6,-1.7,2.05,-258.65188357766,176.85,46.169278,8.798214,200,0
10.7,1.7,4,7,-3.15,1.35,-261.80188357766,178.2,46.169278,8.798214,200,0
13.8,1.7,4,8,-3.15,2.9,-264.95188357766,181.1,46.169278,8.798214,200,0
11.1,4.9,4,9,-1.55,1.55,-266.50188357766,182.65,46.169278,8.798214,200,0
11.4,7.4,4,10,-0.3,1.7,-266.80188357766,184.35,46.169278,8.798214,200,0
9.5,6.4,4,11,-0.8,0.75,-267.60188357766,185.1,46.169278,8.798214,200,0
13.4,7.5,4,12,-0.249999999999999,2.7,-267.85188357766,187.8,46.169278,8.798214,200,0
14.2,6.7,4,13,-0.649999999999999,3.1,-268.50188357766,190.9,46.169278,8.798214,200,0
13.1,3,4,14,-2.5,2.55,-271.00188357766,193.45,46.169278,8.798214,200,0
9.6,3.5,4,15,-2.25,0.8,-273.25188357766,194.25,46.169278,8.798214,200,0
12.1,3.8,4,16,-2.1,2.05,-275.35188357766,196.3,46.169278,8.798214,200,0
14.6,3.2,4,17,-2.4,3.3,-277.75188357766,199.6,46.169278,8.798214,200,0
12.5,5.8,4,18,-1.1,2.25,-278.85188357766,201.85,46.169278,8.798214,200,0
15.7,4.7,4,19,-1.65,3.85,-280.50188357766,205.7,46.169278,8.798214,200,0
17.3,5.9,4,20,-1.05,4.65,-281.55188357766,210.35,46.169278,8.798214,200,0
14.6,7.1,4,21,-0.45,3.3,-282.00188357766,213.65,46.169278,8.798214,200,0
17.4,5.7,4,22,-1.15,4.7,-283.15188357766,218.35,46.169278,8.798214,200,0
18.9,8.1,4,23,0,5.5,-283.15188357766,223.85,46.169278,8.798214,200,0
19.9,11,4,24,0,7.45,-283.15188357766,231.3,46.169278,8.798214,200,0
21.5,10.3,4,25,0,7.9,-283.15188357766,239.2,46.169278,8.798214,200,0
15.8,10,4,26,0,4.9,-283.15188357766,244.1,46.169278,8.798214,200,0
13.5,9.4,4,27,0,3.45,-283.15188357766,247.55,46.169278,8.798214,200,0
15.2,10.9,4,28,0,5.05,-283.15188357766,252.6,46.169278,8.798214,200,0
12.3,10.8,4,29,0,3.55,-283.15188357766,256.15,46.169278,8.798214,200,0
13.5,10.7,4,30,0,4.1,-283.15188357766,260.25,46.169278,8.798214,200,0
14.5,5.2,3,16,-1.4,3.25,-321.110935431493,115.2,46.169278,8.798214,200,0
12.1,8.5,3,17,0,2.3,-321.110935431493,117.5,46.169278,8.798214,200,0
12.8,8.3,3,18,0,2.55,-321.110935431493,120.05,46.169278,8.798214,200,0
12.3,7.8,3,19,-0.100000000000001,2.15,-321.210935431493,122.2,46.169278,8.798214,200,0
12.6,3.8,3,20,-2.1,2.3,-323.310935431493,124.5,46.169278,8.798214,200,0
12.5,5.8,3,21,-1.1,2.25,-324.410935431493,126.75,46.169278,8.798214,200,0
13.6,3,3,22,-2.5,2.8,-326.910935431493,129.55,46.169278,8.798214,200,0
18.5,3.8,3,23,-2.1,5.25,-329.010935431493,134.8,46.169278,8.798214,200,0
20.3,5.5,3,24,-1.25,6.15,-330.260935431493,140.95,46.169278,8.798214,200,0
18.1,6.3,3,25,-0.850000000000001,5.05,-331.110935431493,146,46.169278,8.798214,200,0
20.1,6.4,3,26,-0.799999999999999,6.05,-331.910935431493,152.05,46.169278,8.798214,200,0
19,7.5,3,27,-0.25,5.5,-332.160935431493,157.55,46.169278,8.798214,200,0
19,7.2,3,28,-0.399999999999999,5.5,-332.560935431493,163.05,46.169278,8.798214,200,0
16.4,8.2,3,29,0,4.3,-332.560935431493,167.35,46.169278,8.798214,200,0
10.2,8.8,3,30,0,1.5,-332.560935431493,168.85,46.169278,8.798214,200,0
14.2,8.5,3,31,0,3.35,-332.560935431493,172.2,46.169278,8.798214,200,0
12,5.1,4,1,-1.45,2,-334.010935431493,174.2,46.169278,8.798214,200,1
10.4,5.3,4,2,-1.35,1.2,-335.360935431493,175.4,46.169278,8.798214,200,0
10.7,3.2,4,3,-2.4,1.35,-337.760935431493,176.75,46.169278,8.798214,200,0
10.7,4.3,4,4,-1.85,1.35,-339.610935431493,178.1,46.169278,8.798214,200,0
15.8,3.7,4,5,-2.15,3.9,-341.760935431493,182,46.169278,8.798214,200,0
15,5.9,4,6,-1.05,3.5,-342.810935431493,185.5,46.169278,8.798214,200,0
18.2,7.9,4,7,-0.0500000000000007,5.1,-342.860935431493,190.6,46.169278,8.798214,200,0
18.6,8.2,4,8,0,5.4,-342.860935431493,196,46.169278,8.798214,200,0
15.6,7.5,4,9,-0.250000000000001,3.8,-343.110935431493,199.8,46.169278,8.798214,200,0
15.8,3.7,4,10,-2.15,3.9,-345.260935431493,203.7,46.169278,8.798214,200,0
16.2,6.2,4,11,-0.899999999999999,4.1,-346.160935431493,207.8,46.169278,8.798214,200,0
16.6,6.7,4,12,-0.649999999999999,4.3,-346.810935431493,212.1,46.169278,8.798214,200,0
18.6,9.2,4,13,0,5.9,-346.810935431493,218,46.169278,8.798214,200,0
21.5,9.3,4,14,0,7.4,-346.810935431493,225.4,46.169278,8.798214,200,0
22.9,10.7,4,15,0,8.8,-346.810935431493,234.2,46.169278,8.798214,200,0
25.5,10.9,4,16,0,10.2,-346.810935431493,244.4,46.169278,8.798214,200,0
16.6,9.5,4,17,0,5.05,-346.810935431493,249.45,46.169278,8.798214,200,0
17.1,7.3,4,18,-0.350000000000001,4.55,-347.160935431493,254,46.169278,8.798214,200,0
18.8,7.5,4,19,-0.25,5.4,-347.410935431493,259.4,46.169278,8.798214,200,0
13.1,10.8,4,20,0,3.95,-347.410935431493,263.35,46.169278,8.798214,200,0
13.6,10,4,21,0,3.8,-347.410935431493,267.15,46.169278,8.798214,200,0
16.4,8.3,4,22,0,4.35,-347.410935431493,271.5,46.169278,8.798214,200,0
13.3,9.2,4,23,0,3.25,-347.410935431493,274.75,46.169278,8.798214,200,0
13.5,9.7,4,24,0,3.6,-347.410935431493,278.35,46.169278,8.798214,200,0
18.2,8.1,4,25,0,5.15,-347.410935431493,283.5,46.169278,8.798214,200,0
16.4,9,4,26,0,4.7,-347.410935431493,288.2,46.169278,8.798214,200,0
19.9,6.8,4,27,-0.600000000000001,5.95,-348.010935431493,294.15,46.169278,8.798214,200,0
19.8,12,4,28,0,7.9,-348.010935431493,302.05,46.169278,8.798214,200,0
19.3,12.5,4,29,0,7.9,-348.010935431493,309.95,46.169278,8.798214,200,0
18.9,11.1,4,30,0,7,-348.010935431493,316.95,46.169278,8.798214,200,0
7.9,-5.5,3,16,-2.32873134328358,0,-221.45622986381,23.3,47.265317,8.332283,550,0
7.6,2.6,3,17,-2.5,0,-223.95622986381,23.3,47.265317,8.332283,550,0
