"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
15,5.5,4,3,-1.25,3.5,-263.692623191145,117.15,47.481403,7.730519,350,0
18,5.8,4,4,-1.1,5,-264.792623191145,122.15,47.481403,7.730519,350,0
14.1,3,4,5,-2.5,3.05,-267.292623191145,125.2,47.481403,7.730519,350,0
17.3,7,4,6,-0.5,4.65,-267.792623191145,129.85,47.481403,7.730519,350,0
12.5,4.8,4,7,-1.6,2.25,-269.392623191145,132.1,47.481403,7.730519,350,0
13.5,3.6,4,8,-2.2,2.75,-271.592623191145,134.85,47.481403,7.730519,350,0
8.5,6.5,4,9,-0.75,0.25,-272.342623191145,135.1,47.481403,7.730519,350,0
10.6,7,4,10,-0.500000000000001,1.3,-272.842623191145,136.4,47.481403,7.730519,350,1
13,5.5,4,11,-1.25,2.5,-274.092623191145,138.9,47.481403,7.730519,350,0
14.5,7,4,12,-0.5,3.25,-274.592623191145,142.15,47.481403,7.730519,350,0
11,4,4,13,-2,1.5,-276.592623191145,143.65,47.481403,7.730519,350,0
8.3,0.5,4,14,-3.75,0.15,-280.342623191145,143.8,47.481403,7.730519,350,0
6.9,0.9,4,15,-3,0,-283.342623191145,143.8,47.481403,7.730519,350,0
9.6,4.6,4,16,-1.7,0.8,-285.042623191145,144.6,47.481403,7.730519,350,0
10.5,4.4,4,17,-1.8,1.25,-286.842623191145,145.85,47.481403,7.730519,350,0
11,2.5,4,18,-2.75,1.5,-289.592623191145,147.35,47.481403,7.730519,350,0
10,3,4,19,-2.5,1,-292.092623191145,148.35,47.481403,7.730519,350,0
9.8,1.7,4,20,-3.15,0.9,-295.242623191145,149.25,47.481403,7.730519,350,0
6.5,2.5,4,21,-2,0,-297.242623191145,149.25,47.481403,7.730519,350,0
8.8,3,4,22,-2.5,0.4,-299.742623191145,149.65,47.481403,7.730519,350,0
15,0.5,4,23,-3.75,3.5,-303.492623191145,153.15,47.481403,7.730519,350,0
19.6,3.6,4,24,-2.2,5.8,-305.692623191145,158.95,47.481403,7.730519,350,0
13.3,7.8,4,25,-0.100000000000001,2.65,-305.792623191145,161.6,47.481403,7.730519,350,0
15.6,6.2,4,26,-0.9,3.8,-306.692623191145,165.4,47.481403,7.730519,350,0
20.2,5,4,27,-1.5,6.1,-308.192623191145,171.5,47.481403,7.730519,350,0
18.5,10,4,28,0,6.25,-308.192623191145,177.75,47.481403,7.730519,350,0
18,10,4,29,0,6,-308.192623191145,183.75,47.481403,7.730519,350,0
19,12,4,30,0,7.5,-308.192623191145,191.25,47.481403,7.730519,350,0
14.8,0.9,3,16,-3.55,3.4,-221.51159503259,53.55,47.481403,7.730519,350,0
16.1,1.4,3,17,-3.3,4.05,-224.81159503259,57.6,47.481403,7.730519,350,0
19.8,2.5,3,18,-2.75,5.9,-227.56159503259,63.5,47.481403,7.730519,350,0
17.5,11,3,19,0,6.25,-227.56159503259,69.75,47.481403,7.730519,350,0
17.5,12.5,3,20,0,7,-227.56159503259,76.75,47.481403,7.730519,350,0
17.6,12.4,3,21,0,7,-227.56159503259,83.75,47.481403,7.730519,350,0
12.4,8.2,3,22,0,2.3,-227.56159503259,86.05,47.481403,7.730519,350,0
9.8,4.5,3,23,-1.75,0.9,-229.31159503259,86.95,47.481403,7.730519,350,0
7.5,3.2,3,24,-2.15,0,-231.46159503259,86.95,47.481403,7.730519,350,0
9.8,-1.5,3,25,-3.34955752212389,0.9,-234.811152554714,87.85,47.481403,7.730519,350,0
11,-3,3,26,-2.82142857142857,1.5,-237.632581126142,89.35,47.481403,7.730519,350,0
12,-2,3,27,-3.14285714285714,2,-240.775438269,91.35,47.481403,7.730519,350,0
13.6,0,3,28,-4,2.8,-244.775438269,94.15,47.481403,7.730519,350,0
18.5,3.5,3,29,-2.25,5.25,-247.025438269,99.4,47.481403,7.730519,350,0
13.1,1.6,3,30,-3.2,2.55,-250.225438269,101.95,47.481403,7.730519,350,0
18.3,0.9,3,31,-3.55,5.15,-253.775438269,107.1,47.481403,7.730519,350,0
20.5,2.2,4,1,-2.9,6.25,-256.675438269,113.35,47.481403,7.730519,350,1
21.8,3.2,4,2,-2.4,6.9,-259.075438269,120.25,47.481403,7.730519,350,0
21.6,6.9,4,3,-0.549999999999999,6.8,-259.625438269,127.05,47.481403,7.730519,350,0
21.2,5.7,4,4,-1.15,6.6,-260.775438268999,133.65,47.481403,7.730519,350,0
17.6,2.8,4,5,-2.6,4.8,-263.375438269,138.45,47.481403,7.730519,350,0
14.5,4,4,6,-2,3.25,-265.375438269,141.7,47.481403,7.730519,350,0
14.2,3.2,4,7,-2.4,3.1,-267.775438268999,144.8,47.481403,7.730519,350,0
12.2,6.5,4,8,-0.75,2.1,-268.525438268999,146.9,47.481403,7.730519,350,0
15.5,-0.5,4,9,-3.7578125,3.75,-272.283250768999,150.65,47.481403,7.730519,350,0
14.5,3.3,4,10,-2.35,3.25,-274.633250769,153.9,47.481403,7.730519,350,0
17.8,5.5,4,11,-1.25,4.9,-275.883250769,158.8,47.481403,7.730519,350,0
15.1,5.2,4,12,-1.4,3.55,-277.283250768999,162.35,47.481403,7.730519,350,0
10.2,7.4,4,13,-0.300000000000001,1.1,-277.583250769,163.45,47.481403,7.730519,350,0
8,4.2,4,14,-1.9,0,-279.483250769,163.45,47.481403,7.730519,350,0
10.3,2.2,4,15,-2.9,1.15,-282.383250769,164.6,47.481403,7.730519,350,0
10.2,-0.2,4,16,-3.90192307692308,1.1,-286.285173845923,165.7,47.481403,7.730519,350,0
13,6.4,4,17,-0.799999999999999,2.5,-287.085173845923,168.2,47.481403,7.730519,350,0
17,2.4,4,18,-2.8,4.5,-289.885173845923,172.7,47.481403,7.730519,350,0
16.1,4.1,4,19,-1.95,4.05,-291.835173845923,176.75,47.481403,7.730519,350,0
11.9,2,4,20,-3,1.95,-294.835173845923,178.7,47.481403,7.730519,350,0
15,4.8,4,21,-1.6,3.5,-296.435173845923,182.2,47.481403,7.730519,350,0
20.5,4.6,4,22,-1.7,6.25,-298.135173845923,188.45,47.481403,7.730519,350,0
22,6,4,23,-1,7,-299.135173845923,195.45,47.481403,7.730519,350,0
16.2,9.3,4,24,0,4.75,-299.135173845923,200.2,47.481403,7.730519,350,0
24,11.5,4,25,0,9.75,-299.135173845923,209.95,47.481403,7.730519,350,0
20.6,8.1,4,26,0,6.35,-299.135173845923,216.3,47.481403,7.730519,350,0
15.5,7.3,4,27,-0.350000000000001,3.75,-299.485173845923,220.05,47.481403,7.730519,350,0
18.3,3.8,4,28,-2.1,5.15,-301.585173845923,225.2,47.481403,7.730519,350,0
15.4,8.9,4,29,0,4.15,-301.585173845923,229.35,47.481403,7.730519,350,0
22.5,5.3,4,30,-1.35,7.25,-302.935173845923,236.6,47.481403,7.730519,350,0
12.1,-0.9,3,16,-3.58115384615385,2.05,-201.032191092015,57.35,47.481403,7.730519,350,0
15,-1.5,3,17,-3.31818181818182,3.5,-204.350372910197,60.85,47.481403,7.730519,350,0
15,-0.9,3,18,-3.57547169811321,3.5,-207.92584460831,64.35,47.481403,7.730519,350,0
16,-1.2,3,19,-3.44186046511628,4,-211.367705073427,68.35,47.481403,7.730519,350,0
18,-0.8,3,20,-3.61702127659574,5,-214.984726350022,73.35,47.481403,7.730519,350,0
13.8,-0.6,3,21,-3.7125,2.9,-218.697226350022,76.25,47.481403,7.730519,350,0
14.2,2,3,22,-3,3.1,-221.697226350022,79.35,47.481403,7.730519,350,0
18,1,3,23,-3.5,5,-225.197226350022,84.35,47.481403,7.730519,350,0
20.5,1,3,24,-3.5,6.25,-228.697226350022,90.6,47.481403,7.730519,350,0
20.6,2.5,3,25,-2.75,6.3,-231.447226350022,96.9,47.481403,7.730519,350,0
20.2,1.6,3,26,-3.2,6.1,-234.647226350022,103,47.481403,7.730519,350,0
21.3,3.4,3,27,-2.3,6.65,-236.947226350022,109.65,47.481403,7.730519,350,0
19.2,11.2,3,28,0,7.2,-236.947226350022,116.85,47.481403,7.730519,350,0
21,8.6,3,29,0,6.8,-236.947226350022,123.65,47.481403,7.730519,350,0
20,10.6,3,30,0,7.3,-236.947226350022,130.95,47.481403,7.730519,350,0
17.2,9.4,3,31,0,5.3,-236.947226350022,136.25,47.481403,7.730519,350,0
20.5,1.8,4,1,-3.1,6.25,-240.047226350022,142.5,47.481403,7.730519,350,0
15.6,4,4,2,-2,3.8,-242.047226350022,146.3,47.481403,7.730519,350,0
9,4.2,4,3,-1.9,0.5,-243.947226350022,146.8,47.481403,7.730519,350,0
11,-1,4,4,-3.54166666666667,1.5,-247.488893016689,148.3,47.481403,7.730519,350,0
15,-1.4,4,5,-3.35975609756098,3.5,-250.84864911425,151.8,47.481403,7.730519,350,0
12.2,5.4,4,6,-1.3,2.1,-252.14864911425,153.9,47.481403,7.730519,350,0
6,0.5,4,7,-2.75,0,-254.89864911425,153.9,47.481403,7.730519,350,0
11,-1.5,4,8,-3.34,1.5,-258.23864911425,155.4,47.481403,7.730519,350,1
8.5,0,4,9,-4,0.25,-262.23864911425,155.65,47.481403,7.730519,350,0
6,0.3,4,10,-2.85,0,-265.08864911425,155.65,47.481403,7.730519,350,0
11,-0.7,4,11,-3.67094017094017,1.5,-268.75958928519,157.15,47.481403,7.730519,350,0
12,6,4,12,-1,2,-269.75958928519,159.15,47.481403,7.730519,350,0
19.4,2,4,13,-3,5.7,-272.75958928519,164.85,47.481403,7.730519,350,0
22,4.5,4,14,-1.75,7,-274.50958928519,171.85,47.481403,7.730519,350,0
24,4.5,4,15,-1.75,8,-276.25958928519,179.85,47.481403,7.730519,350,0
23.6,7.5,4,16,-0.25,7.8,-276.50958928519,187.65,47.481403,7.730519,350,0
22.7,7.4,4,17,-0.300000000000001,7.35,-276.80958928519,195,47.481403,7.730519,350,0
22,5.2,4,18,-1.4,7,-278.20958928519,202,47.481403,7.730519,350,0
14.6,4.5,4,19,-1.75,3.3,-279.95958928519,205.3,47.481403,7.730519,350,0
22.3,5.4,4,20,-1.3,7.15,-281.25958928519,212.45,47.481403,7.730519,350,0
20.8,9,4,21,0,6.9,-281.25958928519,219.35,47.481403,7.730519,350,0
20,8,4,22,0,6,-281.25958928519,225.35,47.481403,7.730519,350,0
21,6,4,23,-1,6.5,-282.25958928519,231.85,47.481403,7.730519,350,0
24,6,4,24,-1,8,-283.25958928519,239.85,47.481403,7.730519,350,0
26.5,8.5,4,25,0,9.5,-283.25958928519,249.35,47.481403,7.730519,350,0
16.8,11.4,4,26,0,6.1,-283.25958928519,255.45,47.481403,7.730519,350,0
19.2,9,4,27,0,6.1,-283.25958928519,261.55,47.481403,7.730519,350,0
27,9.6,4,28,0,10.3,-283.25958928519,271.85,47.481403,7.730519,350,0
22.5,13.4,4,29,0,9.95,-283.25958928519,281.8,47.481403,7.730519,350,0
18.5,12.1,4,30,0,7.3,-283.25958928519,289.1,47.481403,7.730519,350,0
17.9,3.1,3,15,-2.45,4.95,-287.991002862576,46.6,47.481403,7.730519,350,0
19.4,2.7,3,16,-2.65,5.7,-290.641002862576,52.3,47.481403,7.730519,350,0
23.8,5.9,3,17,-1.05,7.9,-291.691002862576,60.2,47.481403,7.730519,350,0
23.1,6.8,3,18,-0.600000000000001,7.55,-292.291002862576,67.75,47.481403,7.730519,350,0
16.9,7.6,3,19,-0.200000000000001,4.45,-292.491002862576,72.2,47.481403,7.730519,350,0
16,12.5,3,20,0,6.25,-292.491002862576,78.45,47.481403,7.730519,350,0
15.4,9.2,3,21,0,4.3,-292.491002862576,82.75,47.481403,7.730519,350,0
10.2,3.7,3,22,-2.15,1.1,-294.641002862576,83.85,47.481403,7.730519,350,0
9,2.2,3,23,-2.9,0.5,-297.541002862576,84.35,47.481403,7.730519,350,0
7.5,3.2,3,24,-2.15,0,-299.691002862576,84.35,47.481403,7.730519,350,0
4.8,1.7,3,25,-1.55,0,-301.241002862576,84.35,47.481403,7.730519,350,0
5.7,1.2,3,26,-2.25,0,-303.491002862576,84.35,47.481403,7.730519,350,0
8.5,-2.2,3,27,-3.12616822429907,0.25,-306.617171086875,84.6,47.481403,7.730519,350,0
13,-0.8,3,28,-3.6231884057971,2.5,-310.240359492672,87.1,47.481403,7.730519,350,0
17.5,-0.6,3,29,-3.70994475138122,4.75,-313.950304244054,91.85,47.481403,7.730519,350,0
18.4,3.5,3,30,-2.25,5.2,-316.200304244054,97.05,47.481403,7.730519,350,0
20.5,5.5,3,31,-1.25,6.25,-317.450304244054,103.3,47.481403,7.730519,350,0
20.5,4.5,4,1,-1.75,6.25,-319.200304244054,109.55,47.481403,7.730519,350,0
21,5,4,2,-1.5,6.5,-320.700304244054,116.05,47.481403,7.730519,350,0
18.2,8.8,4,3,0,5.5,-320.700304244054,121.55,47.481403,7.730519,350,0
14.5,5.2,4,4,-1.4,3.25,-322.100304244054,124.8,47.481403,7.730519,350,0
13.8,8.5,4,5,0,3.15,-322.100304244054,127.95,47.481403,7.730519,350,0
10.5,2.5,4,6,-2.75,1.25,-324.850304244054,129.2,47.481403,7.730519,350,0
9,1.5,4,7,-3.25,0.5,-328.100304244054,129.7,47.481403,7.730519,350,0
10.5,3,4,8,-2.5,1.25,-330.600304244054,130.95,47.481403,7.730519,350,0
12,0.5,4,9,-3.75,2,-334.350304244054,132.95,47.481403,7.730519,350,0
10.5,3.5,4,10,-2.25,1.25,-336.600304244054,134.2,47.481403,7.730519,350,0
10,4.6,4,11,-1.7,1,-338.300304244054,135.2,47.481403,7.730519,350,0
15,5,4,12,-1.5,3.5,-339.800304244054,138.7,47.481403,7.730519,350,1
12,1,4,13,-3.5,2,-343.300304244054,140.7,47.481403,7.730519,350,0
15,0.5,4,14,-3.75,3.5,-347.050304244054,144.2,47.481403,7.730519,350,0
18.5,2.5,4,15,-2.75,5.25,-349.800304244054,149.45,47.481403,7.730519,350,0
20.5,3,4,16,-2.5,6.25,-352.300304244054,155.7,47.481403,7.730519,350,0
18.5,4.7,4,17,-1.65,5.25,-353.950304244054,160.95,47.481403,7.730519,350,0
20,8,4,18,0,6,-353.950304244054,166.95,47.481403,7.730519,350,0
11.9,6,4,19,-0.999999999999999,1.95,-354.950304244054,168.9,47.481403,7.730519,350,0
17.5,3.5,4,20,-2.25,4.75,-357.200304244054,173.65,47.481403,7.730519,350,0
22,8,4,21,0,7,-357.200304244054,180.65,47.481403,7.730519,350,0
25,9,4,22,0,9,-357.200304244054,189.65,47.481403,7.730519,350,0
18.5,12.8,4,23,0,7.65,-357.200304244054,197.3,47.481403,7.730519,350,0
18.5,9.5,4,24,0,6,-357.200304244054,203.3,47.481403,7.730519,350,0
18,5,4,25,-1.5,5,-358.700304244054,208.3,47.481403,7.730519,350,0
20,5,4,26,-1.5,6,-360.200304244054,214.3,47.481403,7.730519,350,0
22.5,6.2,4,27,-0.899999999999999,7.25,-361.100304244054,221.55,47.481403,7.730519,350,0
23.3,8.1,4,28,0,7.7,-361.100304244054,229.25,47.481403,7.730519,350,0
22.5,8.5,4,29,0,7.5,-361.100304244054,236.75,47.481403,7.730519,350,0
21,10.8,4,30,0,7.9,-361.100304244054,244.65,47.481403,7.730519,350,0
20.5,2.2,3,16,-2.9,6.25,-226.596053898537,20.2,47.481403,7.730519,350,0
22.3,3.9,3,17,-2.05,7.15,-228.646053898537,27.35,47.481403,7.730519,350,0
23.7,4.6,3,18,-1.7,7.85,-230.346053898537,35.2,47.481403,7.730519,350,0
23.1,4.8,3,19,-1.6,7.55,-231.946053898537,42.75,47.481403,7.730519,350,0
17.4,9.1,3,20,0,5.25,-231.946053898537,48,47.481403,7.730519,350,0
17.2,7,3,21,-0.5,4.6,-232.446053898537,52.6,47.481403,7.730519,350,0
15.2,8.5,3,22,0,3.85,-232.446053898537,56.45,47.481403,7.730519,350,0
18.3,9.1,3,23,0,5.7,-232.446053898537,62.15,47.481403,7.730519,350,0
18.2,7.9,3,24,-0.0500000000000007,5.1,-232.496053898537,67.25,47.481403,7.730519,350,0
18.7,7.4,3,25,-0.300000000000001,5.35,-232.796053898537,72.6,47.481403,7.730519,350,0
16.8,6.7,3,26,-0.649999999999999,4.4,-233.446053898537,77,47.481403,7.730519,350,0
14.2,10,3,27,0,4.1,-233.446053898537,81.1,47.481403,7.730519,350,0
17.5,9,3,28,0,5.25,-233.446053898537,86.35,47.481403,7.730519,350,0
18,8.4,3,29,0,5.2,-233.446053898537,91.55,47.481403,7.730519,350,0
15.9,5.6,3,30,-1.2,3.95,-234.646053898537,95.5,47.481403,7.730519,350,0
15.5,3.4,3,31,-2.3,3.75,-236.946053898537,99.25,47.481403,7.730519,350,0
17.1,3.9,4,1,-2.05,4.55,-238.996053898537,103.8,47.481403,7.730519,350,0
19.7,4.6,4,2,-1.7,5.85,-240.696053898537,109.65,47.481403,7.730519,350,0
19.6,3.7,4,3,-2.15,5.8,-242.846053898537,115.45,47.481403,7.730519,350,0
19.5,3.2,4,4,-2.4,5.75,-245.246053898537,121.2,47.481403,7.730519,350,0
13.9,4.9,4,5,-1.55,2.95,-246.796053898537,124.15,47.481403,7.730519,350,0
21.1,6.6,4,6,-0.700000000000001,6.55,-247.496053898537,130.7,47.481403,7.730519,350,0
15,8.1,4,7,0,3.55,-247.496053898537,134.25,47.481403,7.730519,350,1
9.4,5.9,4,8,-1.05,0.7,-248.546053898537,134.95,47.481403,7.730519,350,0
6,1.1,4,9,-2.45,0,-250.996053898537,134.95,47.481403,7.730519,350,0
9.6,-1.5,4,10,-3.35135135135135,0.8,-254.347405249888,135.75,47.481403,7.730519,350,0
14.7,4.5,4,11,-1.75,3.35,-256.097405249888,139.1,47.481403,7.730519,350,0
11.7,7.7,4,12,-0.149999999999999,1.85,-256.247405249888,140.95,47.481403,7.730519,350,0
15,7.9,4,13,-0.0499999999999989,3.5,-256.297405249888,144.45,47.481403,7.730519,350,0
19.6,4.8,4,14,-1.6,5.8,-257.897405249888,150.25,47.481403,7.730519,350,0
20.1,7.5,4,15,-0.25,6.05,-258.147405249888,156.3,47.481403,7.730519,350,0
13.1,5.7,4,16,-1.15,2.55,-259.297405249888,158.85,47.481403,7.730519,350,0
9.7,2.9,4,17,-2.55,0.85,-261.847405249888,159.7,47.481403,7.730519,350,0
14.7,6.4,4,18,-0.800000000000001,3.35,-262.647405249888,163.05,47.481403,7.730519,350,0
13.4,7,4,19,-0.499999999999999,2.7,-263.147405249888,165.75,47.481403,7.730519,350,0
9.6,6.8,4,20,-0.6,0.8,-263.747405249888,166.55,47.481403,7.730519,350,0
12.1,3.5,4,21,-2.25,2.05,-265.997405249888,168.6,47.481403,7.730519,350,0
17,1,4,22,-3.5,4.5,-269.497405249888,173.1,47.481403,7.730519,350,0
15.9,6.1,4,23,-0.95,3.95,-270.447405249888,177.05,47.481403,7.730519,350,0
12.6,10.2,4,24,0,3.4,-270.447405249888,180.45,47.481403,7.730519,350,0
13.8,9,4,25,0,3.4,-270.447405249888,183.85,47.481403,7.730519,350,0
18.8,8.7,4,26,0,5.75,-270.447405249888,189.6,47.481403,7.730519,350,0
13.3,9.5,4,27,0,3.4,-270.447405249888,193,47.481403,7.730519,350,0
19.9,8.5,4,28,0,6.2,-270.447405249888,199.2,47.481403,7.730519,350,0
26.4,11.6,4,29,0,11,-270.447405249888,210.2,47.481403,7.730519,350,0
28.3,9.8,4,30,0,11.05,-270.447405249888,221.25,47.481403,7.730519,350,0
4,0.5,3,16,-1.75,0,-180.34261893419,2.6,47.481403,7.730519,350,0
6.7,-0.4,3,17,-3.1612676056338,0,-183.503886539824,2.6,47.481403,7.730519,350,0
7.7,0,3,18,-3.85,0,-187.353886539824,2.6,47.481403,7.730519,350,0
10.4,-0.1,3,19,-3.95047619047619,1.2,-191.3043627303,3.8,47.481403,7.730519,350,0
15.8,-0.8,3,20,-3.61927710843373,3.9,-194.923639838734,7.7,47.481403,7.730519,350,0
10.8,5.6,3,21,-1.2,1.4,-196.123639838734,9.1,47.481403,7.730519,350,0
7.2,4.3,3,22,-1.45,0,-197.573639838734,9.1,47.481403,7.730519,350,0
9,3.5,3,23,-2.25,0.5,-199.823639838734,9.6,47.481403,7.730519,350,0
11.8,4,3,24,-2,1.9,-201.823639838734,11.5,47.481403,7.730519,350,0
15.9,7.9,3,25,-0.0499999999999998,3.95,-201.873639838734,15.45,47.481403,7.730519,350,0
21.6,9.7,3,26,0,7.65,-201.873639838734,23.1,47.481403,7.730519,350,0
23.3,9.6,3,27,0,8.45,-201.873639838734,31.55,47.481403,7.730519,350,0
11.1,4.8,3,28,-1.6,1.55,-203.473639838734,33.1,47.481403,7.730519,350,0
13.3,4.5,3,29,-1.75,2.65,-205.223639838734,35.75,47.481403,7.730519,350,0
12.8,4.4,3,30,-1.8,2.4,-207.023639838734,38.15,47.481403,7.730519,350,0
18.5,6.7,3,31,-0.649999999999999,5.25,-207.673639838734,43.4,47.481403,7.730519,350,0
20.2,6.5,4,1,-0.75,6.1,-208.423639838734,49.5,47.481403,7.730519,350,0
17.2,8.2,4,2,0,4.7,-208.423639838734,54.2,47.481403,7.730519,350,0
14,5.4,4,3,-1.3,3,-209.723639838734,57.2,47.481403,7.730519,350,0
16.2,1.9,4,4,-3.05,4.1,-212.773639838734,61.3,47.481403,7.730519,350,0
8.1,0.5,4,5,-3.75,0.0499999999999998,-216.523639838734,61.35,47.481403,7.730519,350,0
9.4,-0.3,4,6,-3.85463917525773,0.7,-220.378279013991,62.05,47.481403,7.730519,350,0
13.2,-1.7,4,7,-3.24697986577181,2.6,-223.625258879763,64.65,47.481403,7.730519,350,0
18.3,0,4,8,-4,5.15,-227.625258879763,69.8,47.481403,7.730519,350,0
9.1,3.1,4,9,-2.45,0.55,-230.075258879763,70.35,47.481403,7.730519,350,0
3.7,0.9,4,10,-1.4,0,-231.475258879763,70.35,47.481403,7.730519,350,0
10.1,2.4,4,11,-2.8,1.05,-234.275258879763,71.4,47.481403,7.730519,350,0
6.9,2.9,4,12,-2,0,-236.275258879763,71.4,47.481403,7.730519,350,0
10.5,2.8,4,13,-2.6,1.25,-238.875258879763,72.65,47.481403,7.730519,350,0
15.7,5.6,4,14,-1.2,3.85,-240.075258879763,76.5,47.481403,7.730519,350,0
14.8,5.3,4,15,-1.35,3.4,-241.425258879763,79.9,47.481403,7.730519,350,0
16.1,9,4,16,0,4.55,-241.425258879763,84.45,47.481403,7.730519,350,0
16.3,6,4,17,-1,4.15,-242.425258879763,88.6,47.481403,7.730519,350,0
18.1,7.1,4,18,-0.450000000000001,5.05,-242.875258879763,93.65,47.481403,7.730519,350,0
18.7,4,4,19,-2,5.35,-244.875258879763,99,47.481403,7.730519,350,0
20.8,4.7,4,20,-1.65,6.4,-246.525258879763,105.4,47.481403,7.730519,350,0
23.9,6,4,21,-1,7.95,-247.525258879763,113.35,47.481403,7.730519,350,0
23.2,6.7,4,22,-0.65,7.6,-248.175258879763,120.95,47.481403,7.730519,350,0
21.9,9.4,4,23,0,7.65,-248.175258879763,128.6,47.481403,7.730519,350,1
24.7,6.3,4,24,-0.85,8.35,-249.025258879763,136.95,47.481403,7.730519,350,0
20.2,11.3,4,25,0,7.75,-249.025258879763,144.7,47.481403,7.730519,350,0
18.9,10.4,4,26,0,6.65,-249.025258879763,151.35,47.481403,7.730519,350,0
18.6,10.9,4,27,0,6.75,-249.025258879763,158.1,47.481403,7.730519,350,0
14.6,8.7,4,28,0,3.65,-249.025258879763,161.75,47.481403,7.730519,350,0
11.8,1.3,4,29,-3.35,1.9,-252.375258879763,163.65,47.481403,7.730519,350,0
14,-0.7,4,30,-3.66666666666667,3,-256.04192554643,166.65,47.481403,7.730519,350,0
17.3,2.1,3,16,-2.95,4.65,-272.517486360726,97.55,47.481403,7.730519,350,0
12.2,2.2,3,17,-2.9,2.1,-275.417486360726,99.65,47.481403,7.730519,350,0
13.7,3.4,3,18,-2.3,2.85,-277.717486360726,102.5,47.481403,7.730519,350,0
6.9,1.2,3,19,-2.85,0,-280.567486360726,102.5,47.481403,7.730519,350,0
6,0.1,3,20,-2.95,0,-283.517486360726,102.5,47.481403,7.730519,350,0
8.5,0.5,3,21,-3.75,0.25,-287.267486360726,102.75,47.481403,7.730519,350,0
4.4,0.2,3,22,-2.1,0,-289.367486360726,102.75,47.481403,7.730519,350,0
2.4,0.2,3,23,-1.1,0,-290.467486360726,102.75,47.481403,7.730519,350,0
6.7,0.9,3,24,-2.9,0,-293.367486360726,102.75,47.481403,7.730519,350,0
8.7,0.4,3,25,-3.8,0.35,-297.167486360726,103.1,47.481403,7.730519,350,0
16.1,0.1,3,26,-3.95,4.05,-301.117486360726,107.15,47.481403,7.730519,350,0
15.9,1,3,27,-3.5,3.95,-304.617486360726,111.1,47.481403,7.730519,350,0
17,1.4,3,28,-3.3,4.5,-307.917486360726,115.6,47.481403,7.730519,350,0
15.4,1.8,3,29,-3.1,3.7,-311.017486360726,119.3,47.481403,7.730519,350,0
14.7,2,3,30,-3,3.35,-314.017486360726,122.65,47.481403,7.730519,350,0
9,0.6,3,31,-3.7,0.5,-317.717486360726,123.15,47.481403,7.730519,350,0
15.8,4.7,4,1,-1.65,3.9,-319.367486360726,127.05,47.481403,7.730519,350,0
20.3,4.1,4,2,-1.95,6.15,-321.317486360726,133.2,47.481403,7.730519,350,0
18,3.9,4,3,-2.05,5,-323.367486360726,138.2,47.481403,7.730519,350,0
9.7,4.9,4,4,-1.55,0.85,-324.917486360726,139.05,47.481403,7.730519,350,0
16.3,4.2,4,5,-1.9,4.15,-326.817486360726,143.2,47.481403,7.730519,350,0
19.9,1.2,4,6,-3.4,5.95,-330.217486360726,149.15,47.481403,7.730519,350,0
22.2,3.8,4,7,-2.1,7.1,-332.317486360726,156.25,47.481403,7.730519,350,0
17.4,6.4,4,8,-0.799999999999999,4.7,-333.117486360726,160.95,47.481403,7.730519,350,0
21,4.7,4,9,-1.65,6.5,-334.767486360726,167.45,47.481403,7.730519,350,1
22.3,4.3,4,10,-1.85,7.15,-336.617486360726,174.6,47.481403,7.730519,350,0
23,4.8,4,11,-1.6,7.5,-338.217486360726,182.1,47.481403,7.730519,350,0
25.4,6.7,4,12,-0.650000000000002,8.7,-338.867486360726,190.8,47.481403,7.730519,350,0
26.2,8.3,4,13,0,9.25,-338.867486360726,200.05,47.481403,7.730519,350,0
26.9,8.6,4,14,0,9.75,-338.867486360726,209.8,47.481403,7.730519,350,0
27.9,8.1,4,15,0,10,-338.867486360726,219.8,47.481403,7.730519,350,0
26.6,7.7,4,16,-0.150000000000002,9.3,-339.017486360726,229.1,47.481403,7.730519,350,0
26.3,7.2,4,17,-0.4,9.15,-339.417486360726,238.25,47.481403,7.730519,350,0
18.6,6.5,4,18,-0.75,5.3,-340.167486360726,243.55,47.481403,7.730519,350,0
21.6,3.1,4,19,-2.45,6.8,-342.617486360726,250.35,47.481403,7.730519,350,0
22.9,4.8,4,20,-1.6,7.45,-344.217486360726,257.8,47.481403,7.730519,350,0
24.5,4.7,4,21,-1.65,8.25,-345.867486360726,266.05,47.481403,7.730519,350,0
25.6,6,4,22,-1,8.8,-346.867486360726,274.85,47.481403,7.730519,350,0
27.6,7.6,4,23,-0.200000000000001,9.8,-347.067486360726,284.65,47.481403,7.730519,350,0
27.6,10.2,4,24,0,10.9,-347.067486360726,295.55,47.481403,7.730519,350,0
28,9.9,4,25,0,10.95,-347.067486360726,306.5,47.481403,7.730519,350,0
27.4,12.3,4,26,0,11.85,-347.067486360726,318.35,47.481403,7.730519,350,0
26.1,10.2,4,27,0,10.15,-347.067486360726,328.5,47.481403,7.730519,350,0
25.8,11,4,28,0,10.4,-347.067486360726,338.9,47.481403,7.730519,350,0
27,11.9,4,29,0,11.45,-347.067486360726,350.35,47.481403,7.730519,350,0
23.6,10.6,4,30,0,9.1,-347.067486360726,359.45,47.481403,7.730519,350,0
