"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1988-03-01,11.7,-2.8,0,"1988",3,1
"USC00186350",1988-03-02,10.6,-4.4,0,"1988",3,2
"USC00186350",1988-03-03,17.2,-3.3,0,"1988",3,3
"USC00186350",1988-03-04,16.7,5,0.8,"1988",3,4
"USC00186350",1988-03-05,10.6,-1.7,20.1,"1988",3,5
"USC00186350",1988-03-06,8.9,-4.4,0,"1988",3,6
"USC00186350",1988-03-07,13.9,-6.7,0,"1988",3,7
"USC00186350",1988-03-08,17.2,-0.6,0,"1988",3,8
"USC00186350",1988-03-09,16.1,0,0,"1988",3,9
"USC00186350",1988-03-10,19.4,2.2,0.5,"1988",3,10
"USC00186350",1988-03-11,12.2,-1.7,0,"1988",3,11
"USC00186350",1988-03-12,14.4,2.8,0,"1988",3,12
"USC00186350",1988-03-13,21.1,7.2,2.5,"1988",3,13
"USC00186350",1988-03-14,26.7,1.1,0,"1988",3,14
"USC00186350",1988-03-15,5,-2.8,0,"1988",3,15
"USC00186350",1988-03-16,3.3,-2.8,0,"1988",3,16
"USC00186350",1988-03-17,8.9,-1.1,0,"1988",3,17
"USC00186350",1988-03-18,8.9,-1.1,0,"1988",3,18
"USC00186350",1988-03-19,8.9,1.7,0,"1988",3,19
"USC00186350",1988-03-20,10,2.8,0,"1988",3,20
"USC00186350",1988-03-21,8.3,-3.9,0.3,"1988",3,21
"USC00186350",1988-03-22,6.7,-7.2,0,"1988",3,22
"USC00186350",1988-03-23,9.4,-3.3,0,"1988",3,23
"USC00186350",1988-03-24,17.2,0.6,0,"1988",3,24
"USC00186350",1988-03-25,25.6,13.9,0,"1988",3,25
"USC00186350",1988-03-26,25.6,10,22.6,"1988",3,26
"USC00186350",1988-03-27,12.8,5.6,16.5,"1988",3,27
"USC00186350",1988-03-28,12.2,2.8,0,"1988",3,28
"USC00186350",1988-03-29,16.1,2.2,0,"1988",3,29
"USC00186350",1988-03-30,23.3,5.6,0,"1988",3,30
"USC00186350",1988-03-31,24.4,10,0,"1988",3,31
"USC00186350",1988-04-01,21.1,10,0,"1988",4,1
"USC00186350",1988-04-02,19.4,8.9,0,"1988",4,2
"USC00186350",1988-04-03,21.7,9.4,0,"1988",4,3
"USC00186350",1988-04-04,24.4,10,0.3,"1988",4,4
"USC00186350",1988-04-05,25,7.8,0,"1988",4,5
"USC00186350",1988-04-06,25.6,8.3,0,"1988",4,6
"USC00186350",1988-04-07,23.9,8.3,11.7,"1988",4,7
"USC00186350",1988-04-08,8.9,6.7,16.3,"1988",4,8
"USC00186350",1988-04-09,12.2,5,0,"1988",4,9
"USC00186350",1988-04-10,16.1,1.7,0,"1988",4,10
"USC00186350",1988-04-11,18.3,2.2,0,"1988",4,11
"USC00186350",1988-04-12,18.9,3.9,0,"1988",4,12
"USC00186350",1988-04-13,10,2.8,0,"1988",4,13
"USC00186350",1988-04-14,12.2,5.6,0,"1988",4,14
"USC00186350",1988-04-15,15,0,12.7,"1988",4,15
"USC00186350",1988-04-16,19.4,3.3,0,"1988",4,16
"USC00186350",1988-04-17,10.6,2.8,0,"1988",4,17
"USC00186350",1988-04-18,21.1,2.8,0,"1988",4,18
"USC00186350",1988-04-19,17.2,2.2,22.9,"1988",4,19
"USC00186350",1988-04-20,10,2.2,0,"1988",4,20
"USC00186350",1988-04-21,17.8,3.9,0,"1988",4,21
"USC00186350",1988-04-22,17.2,7.2,0,"1988",4,22
"USC00186350",1988-04-23,17.8,5.6,0,"1988",4,23
"USC00186350",1988-04-24,19.4,7.2,0.5,"1988",4,24
"USC00186350",1988-04-25,17.2,7.2,0,"1988",4,25
"USC00186350",1988-04-26,18.9,2.2,0,"1988",4,26
"USC00186350",1988-04-27,21.7,5.6,0,"1988",4,27
"USC00186350",1988-04-28,25,7.2,15.2,"1988",4,28
"USC00186350",1988-04-29,16.1,6.1,0.5,"1988",4,29
"USC00186350",1988-04-30,13.3,7.2,0.3,"1988",4,30
"USC00186350",1989-01-01,12.2,-5,0,"1989",1,1
"USC00186350",1989-01-02,2.2,-2.2,7.6,"1989",1,2
"USC00186350",1989-01-03,7.2,-6.1,0,"1989",1,3
"USC00186350",1989-01-04,6.7,-6.1,2.3,"1989",1,4
"USC00186350",1989-01-05,0.6,-11.1,0,"1989",1,5
"USC00186350",1989-01-06,2.2,-8.9,7.6,"1989",1,6
"USC00186350",1989-01-07,1.7,-3.3,6.6,"1989",1,7
"USC00186350",1989-01-08,3.3,-3.3,3.6,"1989",1,8
"USC00186350",1989-01-09,10,0.6,1,"1989",1,9
"USC00186350",1989-01-10,5.6,-2.8,0,"1989",1,10
"USC00186350",1989-01-11,3.9,-4.4,0,"1989",1,11
"USC00186350",1989-01-12,11.1,0.6,8.9,"1989",1,12
"USC00186350",1989-01-13,8.3,-0.6,2.5,"1989",1,13
"USC00186350",1989-01-14,5.6,-6.1,0,"1989",1,14
"USC00186350",1989-01-15,5,0.6,20.3,"1989",1,15
"USC00186350",1989-01-16,8.3,0.6,0,"1989",1,16
"USC00186350",1989-01-17,8.9,-5,0,"1989",1,17
"USC00186350",1989-01-18,10,-6.1,0,"1989",1,18
"USC00186350",1989-01-19,14.4,-3.9,0,"1989",1,19
"USC00186350",1989-01-20,15,-3.9,0,"1989",1,20
"USC00186350",1989-01-21,11.1,-7.2,0,"1989",1,21
"USC00186350",1989-01-22,0.6,-9.4,0,"1989",1,22
"USC00186350",1989-01-23,7.2,-4.4,0,"1989",1,23
"USC00186350",1989-01-24,12.8,-5.6,0,"1989",1,24
"USC00186350",1989-01-25,17.2,-2.8,0,"1989",1,25
"USC00186350",1989-01-26,7.8,-0.6,0,"1989",1,26
"USC00186350",1989-01-27,10,0,2.5,"1989",1,27
"USC00186350",1989-01-28,12.8,-6.1,0,"1989",1,28
"USC00186350",1989-01-29,12.2,-6.7,0,"1989",1,29
"USC00186350",1989-01-30,15.6,1.7,1.3,"1989",1,30
"USC00186350",1989-01-31,23.9,8.9,0,"1989",1,31
"USC00186350",1989-02-01,10,4.4,0,"1989",2,1
"USC00186350",1989-02-02,23.3,15.6,5.3,"1989",2,2
"USC00186350",1989-02-03,20,6.7,11.7,"1989",2,3
"USC00186350",1989-02-04,10.6,3.3,0,"1989",2,4
"USC00186350",1989-02-05,32.2,20.6,0,"1989",2,5
"USC00186350",1989-02-06,8.9,-2.8,10.2,"1989",2,6
"USC00186350",1989-02-07,0.6,-7.2,0,"1989",2,7
"USC00186350",1989-02-08,16.1,4.4,0,"1989",2,8
"USC00186350",1989-02-09,11.1,7.2,0,"1989",2,9
"USC00186350",1989-02-10,9.4,-2.8,0,"1989",2,10
"USC00186350",1989-02-11,4.4,-2.2,0,"1989",2,11
"USC00186350",1989-02-12,2.8,-1.7,0,"1989",2,12
"USC00186350",1989-02-13,2.8,-3.9,11.7,"1989",2,13
"USC00186350",1989-02-14,29.4,8.9,7.4,"1989",2,14
"USC00186350",1989-02-15,16.7,0.6,10.2,"1989",2,15
"USC00186350",1989-02-16,10,1.7,7.4,"1989",2,16
"USC00186350",1989-02-17,23.3,1.1,0,"1989",2,17
"USC00186350",1989-02-18,31.7,20,0,"1989",2,18
"USC00186350",1989-02-19,12.2,-0.6,0,"1989",2,19
"USC00186350",1989-02-20,18.9,12.2,0,"1989",2,20
"USC00186350",1989-02-21,11.1,-1.7,15.2,"1989",2,21
"USC00186350",1989-02-22,7.8,1.1,31.2,"1989",2,22
"USC00186350",1989-02-23,28.3,12.8,3,"1989",2,23
"USC00186350",1989-02-24,6.1,-11.1,0,"1989",2,24
"USC00186350",1989-02-25,0.6,-3.3,0,"1989",2,25
"USC00186350",1989-02-26,4.4,-3.3,17.8,"1989",2,26
"USC00186350",1989-02-27,5,-2.2,22.9,"1989",2,27
"USC00186350",1989-02-28,6.7,-7.2,0,"1989",2,28
"USC00186350",1989-03-01,4.4,-3.9,0,"1989",3,1
"USC00186350",1989-03-02,9.4,-2.8,0,"1989",3,2
"USC00186350",1989-03-03,10,-4.4,0,"1989",3,3
"USC00186350",1989-03-04,7.8,1.1,0,"1989",3,4
"USC00186350",1989-03-05,6.1,-6.1,1.5,"1989",3,5
"USC00186350",1989-03-06,8.3,-5.6,17,"1989",3,6
"USC00186350",1989-03-07,-17.8,-14.4,0,"1989",3,7
"USC00186350",1989-03-08,-2.2,-10,0,"1989",3,8
"USC00186350",1989-03-09,-1.1,-11.1,0,"1989",3,9
"USC00186350",1989-03-10,4.4,-4.4,0,"1989",3,10
"USC00186350",1989-03-11,8.9,-1.1,0,"1989",3,11
"USC00186350",1989-03-12,10.6,-1.1,0,"1989",3,12
"USC00186350",1989-03-13,13.3,7.2,0,"1989",3,13
"USC00186350",1989-03-14,7.2,0.6,0.5,"1989",3,14
"USC00186350",1989-03-15,9.4,-4.4,0,"1989",3,15
"USC00186350",1989-03-16,23.9,8.9,0,"1989",3,16
"USC00186350",1989-03-17,15.6,8.9,0,"1989",3,17
"USC00186350",1989-03-18,22.2,17.2,0,"1989",3,18
"USC00186350",1989-03-19,25,12.2,2.5,"1989",3,19
"USC00186350",1989-03-20,7.2,-0.6,0,"1989",3,20
"USC00186350",1989-03-21,8.3,-3.3,17.8,"1989",3,21
"USC00186350",1989-03-22,8.9,-1.1,0,"1989",3,22
"USC00186350",1989-03-23,8.3,-5,0,"1989",3,23
"USC00186350",1989-03-24,9.4,2.2,30.5,"1989",3,24
"USC00186350",1989-03-25,6.7,1.7,9.7,"1989",3,25
"USC00186350",1989-03-26,18.9,5,0,"1989",3,26
"USC00186350",1989-03-27,27.8,17.8,0,"1989",3,27
"USC00186350",1989-03-28,25,5.6,0,"1989",3,28
"USC00186350",1989-03-29,29.4,18.3,0,"1989",3,29
"USC00186350",1989-03-30,20.6,2.2,0,"1989",3,30
"USC00186350",1989-03-31,29.4,9.4,9.1,"1989",3,31
"USC00186350",1989-04-01,19.4,4.4,1.8,"1989",4,1
"USC00186350",1989-04-02,10.6,-1.7,0,"1989",4,2
"USC00186350",1989-04-03,11.7,1.1,4.1,"1989",4,3
"USC00186350",1989-04-04,22.2,7.8,0.5,"1989",4,4
"USC00186350",1989-04-05,26.1,12.8,0.5,"1989",4,5
"USC00186350",1989-04-06,21.1,8.3,16.3,"1989",4,6
"USC00186350",1989-04-07,13.9,2.8,0,"1989",4,7
"USC00186350",1989-04-08,8.9,2.2,9.1,"1989",4,8
"USC00186350",1989-04-09,10.6,2.8,2.5,"1989",4,9
"USC00186350",1989-04-10,13.3,2.8,0,"1989",4,10
"USC00186350",1989-04-11,10.6,0.6,0,"1989",4,11
"USC00186350",1989-04-12,11.7,-2.2,0,"1989",4,12
"USC00186350",1989-04-13,15,-1.1,0,"1989",4,13
"USC00186350",1989-04-14,16.7,-1.1,0,"1989",4,14
"USC00186350",1989-04-15,18.3,0.6,3,"1989",4,15
"USC00186350",1989-04-16,12.8,13.9,12.7,"1989",4,16
"USC00186350",1989-04-17,18.3,3.9,0,"1989",4,17
"USC00186350",1989-04-18,25.6,7.8,0,"1989",4,18
"USC00186350",1989-04-19,27.2,10.6,25.9,"1989",4,19
"USC00186350",1989-04-20,17.2,2.8,0,"1989",4,20
"USC00186350",1989-04-21,18.9,4.4,0,"1989",4,21
"USC00186350",1989-04-22,22.2,5,0,"1989",4,22
"USC00186350",1989-04-23,19.4,0.6,0,"1989",4,23
"USC00186350",1989-04-24,17.2,2.2,0,"1989",4,24
"USC00186350",1989-04-25,20.6,4.4,0,"1989",4,25
"USC00186350",1989-04-26,26.1,7.8,0,"1989",4,26
"USC00186350",1989-04-27,26.7,7.8,0,"1989",4,27
"USC00186350",1989-04-28,26.7,9.4,0,"1989",4,28
"USC00186350",1989-04-29,21.7,12.2,0,"1989",4,29
"USC00186350",1989-04-30,15.6,10.6,24.1,"1989",4,30
"USC00186350",1990-01-01,8.3,0,32.5,"1990",1,1
"USC00186350",1990-01-02,6.1,-1.1,0,"1990",1,2
"USC00186350",1990-01-03,7.8,-2.8,0,"1990",1,3
"USC00186350",1990-01-04,11.1,-2.8,0,"1990",1,4
"USC00186350",1990-01-05,12.8,-0.6,0,"1990",1,5
"USC00186350",1990-01-06,10,4.4,0,"1990",1,6
"USC00186350",1990-01-07,8.9,-1.1,0,"1990",1,7
"USC00186350",1990-01-08,6.1,-4.4,0,"1990",1,8
"USC00186350",1990-01-09,2.8,-2.8,13.5,"1990",1,9
"USC00186350",1990-01-10,7.8,0,0,"1990",1,10
"USC00186350",1990-01-11,10.6,-1.1,0,"1990",1,11
"USC00186350",1990-01-12,12.2,-1.1,0,"1990",1,12
"USC00186350",1990-01-13,8.9,-1.1,0,"1990",1,13
"USC00186350",1990-01-14,4.4,-4.4,0,"1990",1,14
"USC00186350",1990-01-15,8.9,-5.6,0,"1990",1,15
"USC00186350",1990-01-16,12.8,-1.1,0,"1990",1,16
"USC00186350",1990-01-17,18.3,-1.1,0,"1990",1,17
"USC00186350",1990-01-18,21.1,2.2,0,"1990",1,18
"USC00186350",1990-01-19,21.1,5,0,"1990",1,19
"USC00186350",1990-01-20,8.9,2.2,0.3,"1990",1,20
"USC00186350",1990-01-21,8.9,2.2,0.8,"1990",1,21
"USC00186350",1990-01-22,15.6,1.1,0,"1990",1,22
"USC00186350",1990-01-23,11.1,-0.6,0,"1990",1,23
"USC00186350",1990-01-24,12.8,0,0.3,"1990",1,24
"USC00186350",1990-01-25,16.1,9.4,8.4,"1990",1,25
"USC00186350",1990-01-26,14.4,2.8,31.8,"1990",1,26
"USC00186350",1990-01-27,6.1,-3.3,1.3,"1990",1,27
"USC00186350",1990-01-28,11.7,-3.3,0,"1990",1,28
"USC00186350",1990-01-29,16.7,5,0,"1990",1,29
"USC00186350",1990-01-30,9.4,5,19.8,"1990",1,30
"USC00186350",1990-01-31,9.4,-1.1,0,"1990",1,31
"USC00186350",1990-02-01,13.9,-1.7,0,"1990",2,1
"USC00186350",1990-02-02,16.1,8.9,0,"1990",2,2
"USC00186350",1990-02-03,21.1,10,0,"1990",2,3
"USC00186350",1990-02-04,8.9,7.2,6.9,"1990",2,4
"USC00186350",1990-02-05,13.9,-1.7,0,"1990",2,5
"USC00186350",1990-02-06,8.3,-2.8,0,"1990",2,6
"USC00186350",1990-02-07,17.2,2.2,0.8,"1990",2,7
"USC00186350",1990-02-08,14.4,1.7,0,"1990",2,8
"USC00186350",1990-02-09,15.6,1.1,0,"1990",2,9
"USC00186350",1990-02-10,20,10,4.6,"1990",2,10
"USC00186350",1990-02-11,17.2,-3.3,8.6,"1990",2,11
"USC00186350",1990-02-12,18.9,-2.8,1.3,"1990",2,12
"USC00186350",1990-02-13,8.9,-1.7,0,"1990",2,13
"USC00186350",1990-02-14,17.8,0.6,0,"1990",2,14
"USC00186350",1990-02-15,22.8,4.4,0,"1990",2,15
"USC00186350",1990-02-16,14.4,5.6,1.3,"1990",2,16
"USC00186350",1990-02-17,20,10,1,"1990",2,17
"USC00186350",1990-02-18,8.9,-4.4,0,"1990",2,18
"USC00186350",1990-02-19,7.8,-2.2,0,"1990",2,19
"USC00186350",1990-02-20,16.7,0.6,0,"1990",2,20
"USC00186350",1990-02-21,7.8,-5.6,0,"1990",2,21
"USC00186350",1990-02-22,11.1,-3.9,0,"1990",2,22
"USC00186350",1990-02-23,17.2,6.1,7.1,"1990",2,23
"USC00186350",1990-02-24,18.9,4.4,1.8,"1990",2,24
"USC00186350",1990-02-25,8.3,-5.6,0,"1990",2,25
"USC00186350",1990-02-26,-2.2,-10,0,"1990",2,26
"USC00186350",1990-02-27,-0.6,-10,0,"1990",2,27
"USC00186350",1990-02-28,5.6,-3.9,0,"1990",2,28
"USC00186350",1990-03-01,10.6,-1.1,0,"1990",3,1
"USC00186350",1990-03-02,8.3,-1.7,0.3,"1990",3,2
"USC00186350",1990-03-03,10,4.4,8.9,"1990",3,3
"USC00186350",1990-03-04,15.6,-1.1,0,"1990",3,4
"USC00186350",1990-03-05,6.1,-4.4,0,"1990",3,5
"USC00186350",1990-03-06,12.8,-2.8,0,"1990",3,6
"USC00186350",1990-03-07,10,-6.1,0,"1990",3,7
"USC00186350",1990-03-08,4.4,-7.2,0,"1990",3,8
"USC00186350",1990-03-09,9.4,-7.2,0,"1990",3,9
"USC00186350",1990-03-10,20,4.4,1.8,"1990",3,10
"USC00186350",1990-03-11,21.1,8.3,0.5,"1990",3,11
"USC00186350",1990-03-12,21.7,8.9,0,"1990",3,12
"USC00186350",1990-03-13,31.7,11.1,0,"1990",3,13
"USC00186350",1990-03-14,30.6,11.7,0,"1990",3,14
"USC00186350",1990-03-15,31.1,12.2,0,"1990",3,15
"USC00186350",1990-03-16,27.8,17.8,0,"1990",3,16
"USC00186350",1990-03-17,27.8,18.9,0,"1990",3,17
"USC00186350",1990-03-18,23.3,10,39.9,"1990",3,18
"USC00186350",1990-03-19,18.3,5,0,"1990",3,19
"USC00186350",1990-03-20,18.3,2.8,2.5,"1990",3,20
"USC00186350",1990-03-21,3.3,0.6,3,"1990",3,21
"USC00186350",1990-03-22,13.9,-0.6,0,"1990",3,22
"USC00186350",1990-03-23,21.1,1.1,0,"1990",3,23
"USC00186350",1990-03-24,21.1,5.6,0,"1990",3,24
"USC00186350",1990-03-25,2.2,0,8.9,"1990",3,25
"USC00186350",1990-03-26,8.9,0,0,"1990",3,26
"USC00186350",1990-03-27,12.8,0,0,"1990",3,27
"USC00186350",1990-03-28,8.3,-3.3,0,"1990",3,28
"USC00186350",1990-03-29,12.8,-0.6,0.5,"1990",3,29
"USC00186350",1990-03-30,10,5,5.8,"1990",3,30
"USC00186350",1990-03-31,7.8,4.4,0,"1990",3,31
"USC00186350",1990-04-01,10,5.6,0.5,"1990",4,1
"USC00186350",1990-04-02,13.9,7.8,6.9,"1990",4,2
"USC00186350",1990-04-03,18.9,8.9,14.7,"1990",4,3
"USC00186350",1990-04-04,13.9,2.8,0.3,"1990",4,4
"USC00186350",1990-04-05,10.6,3.9,1,"1990",4,5
"USC00186350",1990-04-06,18.3,8.3,0.3,"1990",4,6
"USC00186350",1990-04-07,10,1.1,17.3,"1990",4,7
"USC00186350",1990-04-08,8.9,-2.2,0.3,"1990",4,8
"USC00186350",1990-04-09,13.3,-0.6,0.5,"1990",4,9
"USC00186350",1990-04-10,18.9,11.7,0,"1990",4,10
"USC00186350",1990-04-11,20.6,12.8,4.3,"1990",4,11
"USC00186350",1990-04-12,15,2.8,0,"1990",4,12
"USC00186350",1990-04-13,11.7,-2.8,0,"1990",4,13
"USC00186350",1990-04-14,13.3,-2.2,0,"1990",4,14
"USC00186350",1990-04-15,5.6,20.6,32,"1990",4,15
"USC00186350",1990-04-16,21.1,5.6,0,"1990",4,16
"USC00186350",1990-04-17,21.1,6.1,0,"1990",4,17
"USC00186350",1990-04-18,23.3,2.8,3.3,"1990",4,18
"USC00186350",1990-04-19,13.3,0,0,"1990",4,19
"USC00186350",1990-04-20,18.3,1.1,0,"1990",4,20
"USC00186350",1990-04-21,19.4,10,1,"1990",4,21
"USC00186350",1990-04-22,18.3,7.8,5.1,"1990",4,22
"USC00186350",1990-04-23,22.2,7.8,0,"1990",4,23
"USC00186350",1990-04-24,28.3,7.8,0,"1990",4,24
"USC00186350",1990-04-25,27.8,8.3,0,"1990",4,25
"USC00186350",1990-04-26,30,10.6,0,"1990",4,26
"USC00186350",1990-04-27,33.9,15.6,0,"1990",4,27
"USC00186350",1990-04-28,33.9,15.6,0,"1990",4,28
"USC00186350",1990-04-29,31.7,15.6,0,"1990",4,29
"USC00186350",1990-04-30,20.6,12.8,25.7,"1990",4,30
"USC00186350",1991-01-01,6.7,-6.1,0,"1991",1,1
"USC00186350",1991-01-02,6.1,-5.6,0,"1991",1,2
"USC00186350",1991-01-03,11.7,-4.4,0,"1991",1,3
"USC00186350",1991-01-04,8.9,-1.7,0,"1991",1,4
"USC00186350",1991-01-05,5,-6.1,0,"1991",1,5
"USC00186350",1991-01-06,7.2,-4.4,0.5,"1991",1,6
"USC00186350",1991-01-07,7.8,0.6,9.7,"1991",1,7
"USC00186350",1991-01-08,1.1,-6.7,9.4,"1991",1,8
"USC00186350",1991-01-09,1.1,-6.1,1.3,"1991",1,9
"USC00186350",1991-01-10,5.6,0,0,"1991",1,10
"USC00186350",1991-01-11,7.8,-1.1,4.6,"1991",1,11
"USC00186350",1991-01-12,8.9,-1.1,35.6,"1991",1,12
"USC00186350",1991-01-13,6.7,1.1,2.8,"1991",1,13
"USC00186350",1991-01-14,5.6,-5.6,0,"1991",1,14
"USC00186350",1991-01-15,7.2,-2.2,0,"1991",1,15
"USC00186350",1991-01-16,15,-1.1,6.1,"1991",1,16
"USC00186350",1991-01-17,11.1,6.1,9.4,"1991",1,17
"USC00186350",1991-01-18,9.4,0,0,"1991",1,18
"USC00186350",1991-01-19,8.3,-0.6,0,"1991",1,19
"USC00186350",1991-01-20,13.3,0.6,0,"1991",1,20
"USC00186350",1991-01-21,14.4,3.9,0,"1991",1,21
"USC00186350",1991-01-22,6.1,-7.8,0,"1991",1,22
"USC00186350",1991-01-23,-2.8,-10,0,"1991",1,23
"USC00186350",1991-01-24,4.4,-6.1,0,"1991",1,24
"USC00186350",1991-01-25,7.2,-6.1,0,"1991",1,25
"USC00186350",1991-01-26,1.1,-9.4,0,"1991",1,26
"USC00186350",1991-01-27,4.4,-6.1,0,"1991",1,27
"USC00186350",1991-01-28,8.9,-2.8,0,"1991",1,28
"USC00186350",1991-01-29,13.3,-1.1,0,"1991",1,29
"USC00186350",1991-01-30,14.4,2.8,0,"1991",1,30
"USC00186350",1991-01-31,13.3,3.9,0.5,"1991",1,31
"USC00186350",1991-02-01,5,-5,0,"1991",2,1
"USC00186350",1991-02-02,8.3,-5,0,"1991",2,2
"USC00186350",1991-02-03,13.9,-2.2,0,"1991",2,3
"USC00186350",1991-02-04,20.6,-2.2,0,"1991",2,4
"USC00186350",1991-02-05,21.7,-1.7,0,"1991",2,5
"USC00186350",1991-02-06,23.3,3.3,1.3,"1991",2,6
"USC00186350",1991-02-07,13.3,8.3,4.3,"1991",2,7
"USC00186350",1991-02-08,11.7,6.7,0.5,"1991",2,8
"USC00186350",1991-02-09,10,1.1,0,"1991",2,9
"USC00186350",1991-02-10,12.8,-1.1,0,"1991",2,10
"USC00186350",1991-02-11,10.6,-0.6,0,"1991",2,11
"USC00186350",1991-02-12,5,-4.4,0,"1991",2,12
"USC00186350",1991-02-13,3.3,-4.4,0,"1991",2,13
"USC00186350",1991-02-14,10,2.8,6.9,"1991",2,14
"USC00186350",1991-02-15,16.1,0,0,"1991",2,15
"USC00186350",1991-02-16,2.8,-8.9,0,"1991",2,16
"USC00186350",1991-02-17,1.1,-2.2,0,"1991",2,17
"USC00186350",1991-02-18,1.7,1.7,2.3,"1991",2,18
"USC00186350",1991-02-19,8.9,1.7,1.8,"1991",2,19
"USC00186350",1991-02-20,17.2,8.9,3,"1991",2,20
"USC00186350",1991-02-21,18.3,0.6,0,"1991",2,21
"USC00186350",1991-02-22,16.7,1.7,0,"1991",2,22
"USC00186350",1991-02-23,22.2,1.7,0,"1991",2,23
"USC00186350",1991-02-24,5,-5.6,0,"1991",2,24
"USC00186350",1991-02-25,11.1,-4.4,0,"1991",2,25
"USC00186350",1991-02-26,10,1.1,1,"1991",2,26
"USC00186350",1991-02-27,7.2,-1.7,0,"1991",2,27
"USC00186350",1991-02-28,6.1,-3.3,0,"1991",2,28
"USC00186350",1991-03-01,15,-1.1,0,"1991",3,1
"USC00186350",1991-03-02,21.1,5,2.8,"1991",3,2
"USC00186350",1991-03-03,22.2,11.1,0,"1991",3,3
"USC00186350",1991-03-04,19.4,8.3,11.9,"1991",3,4
"USC00186350",1991-03-05,10.6,3.3,2.5,"1991",3,5
"USC00186350",1991-03-06,15.6,0.6,0,"1991",3,6
"USC00186350",1991-03-07,16.7,5.6,3.3,"1991",3,7
"USC00186350",1991-03-08,12.8,0,0,"1991",3,8
"USC00186350",1991-03-09,9.4,-3.9,0,"1991",3,9
"USC00186350",1991-03-10,10,-1.1,0,"1991",3,10
"USC00186350",1991-03-11,10,0.6,0,"1991",3,11
"USC00186350",1991-03-12,7.8,-2.2,0,"1991",3,12
"USC00186350",1991-03-13,8.9,-0.6,0,"1991",3,13
"USC00186350",1991-03-14,3.3,0,7.1,"1991",3,14
"USC00186350",1991-03-15,3.3,1.1,4.6,"1991",3,15
"USC00186350",1991-03-16,8.3,-1.1,0,"1991",3,16
"USC00186350",1991-03-17,13.9,-1.1,0,"1991",3,17
"USC00186350",1991-03-18,17.8,-1.7,28.7,"1991",3,18
"USC00186350",1991-03-19,14.4,7.8,1,"1991",3,19
"USC00186350",1991-03-20,13.3,2.2,0,"1991",3,20
"USC00186350",1991-03-21,17.8,8.3,0.5,"1991",3,21
"USC00186350",1991-03-22,17.8,8.3,0,"1991",3,22
"USC00186350",1991-03-23,13.3,6.7,23.1,"1991",3,23
"USC00186350",1991-03-24,10,6.7,21.3,"1991",3,24
"USC00186350",1991-03-25,18.3,7.8,0,"1991",3,25
"USC00186350",1991-03-26,16.7,1.1,0,"1991",3,26
"USC00186350",1991-03-27,16.1,7.2,3,"1991",3,27
"USC00186350",1991-03-28,23.3,9.4,0,"1991",3,28
"USC00186350",1991-03-29,26.7,11.1,1.3,"1991",3,29
"USC00186350",1991-03-30,12.8,1.1,26.2,"1991",3,30
"USC00186350",1991-03-31,8.9,-2.2,0.5,"1991",3,31
"USC00186350",1991-04-01,12.2,-0.6,0,"1991",4,1
"USC00186350",1991-04-02,15.6,1.1,0.3,"1991",4,2
"USC00186350",1991-04-03,12.8,-1.7,0,"1991",4,3
"USC00186350",1991-04-04,15.6,2.2,0,"1991",4,4
"USC00186350",1991-04-05,20.6,8.9,0,"1991",4,5
"USC00186350",1991-04-06,17.8,8.3,2.3,"1991",4,6
"USC00186350",1991-04-07,25.6,10,0,"1991",4,7
"USC00186350",1991-04-08,31.1,12.8,0,"1991",4,8
"USC00186350",1991-04-09,31.7,19.4,0,"1991",4,9
"USC00186350",1991-04-10,30,13.9,0,"1991",4,10
"USC00186350",1991-04-11,25,7.2,0,"1991",4,11
"USC00186350",1991-04-12,18.3,5.6,0,"1991",4,12
"USC00186350",1991-04-13,16.7,10.6,0,"1991",4,13
"USC00186350",1991-04-14,10.6,5,17.5,"1991",4,14
"USC00186350",1991-04-15,8.9,5,1.8,"1991",4,15
"USC00186350",1991-04-16,15,6.1,4.8,"1991",4,16
"USC00186350",1991-04-17,26.7,11.7,0,"1991",4,17
"USC00186350",1991-04-18,30.6,11.7,0,"1991",4,18
"USC00186350",1991-04-19,17.8,8.3,0,"1991",4,19
"USC00186350",1991-04-20,11.7,7.8,0.8,"1991",4,20
"USC00186350",1991-04-21,10.6,7.8,0.3,"1991",4,21
"USC00186350",1991-04-22,11.1,7.8,1.3,"1991",4,22
"USC00186350",1991-04-23,16.1,3.3,0,"1991",4,23
"USC00186350",1991-04-24,21.7,8.3,0.8,"1991",4,24
"USC00186350",1991-04-25,23.9,8.9,0.3,"1991",4,25
"USC00186350",1991-04-26,23.9,10.6,0,"1991",4,26
"USC00186350",1991-04-27,26.1,11.7,0,"1991",4,27
"USC00186350",1991-04-28,28.9,15,1.5,"1991",4,28
"USC00186350",1991-04-29,26.7,12.8,9.7,"1991",4,29
"USC00186350",1991-04-30,17.8,12.8,3,"1991",4,30
"USC00186350",1992-01-01,5.6,0.6,0,"1992",1,1
"USC00186350",1992-01-02,10,0.6,0,"1992",1,2
"USC00186350",1992-01-03,8.3,3.9,2.5,"1992",1,3
"USC00186350",1992-01-04,13.9,7.2,5.1,"1992",1,4
"USC00186350",1992-01-05,10.6,7.8,21.3,"1992",1,5
"USC00186350",1992-01-06,12.2,0,0,"1992",1,6
"USC00186350",1992-01-07,8.9,0.6,0,"1992",1,7
